,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2017-01-05,303.37,53.124338080177154,14.030137227265067,16.31021928736237,0.003774642198564852,-0.009591384888936693,304.998,304.6855,301.9978333333333,52.033637520826915,45.44907942611242,43.97237562224807,0.004715039229689652,0.07588844917315894,305.24,53.124338080177154,305.15,44.67535604190071,305.68,42.225226099017654,5.745765707975897,0.0469743029769738,0.2698644307924667,0.0018199093819693379,0.16887599817159274,0.002199822700856998,0.21841510869101294,8039.0,0.06875540848113941,0.9976335468520451
2017-01-06,304.75,53.48720182848375,14.009093540952883,16.443704405423475,-0.006145169763059547,0.00680723962584587,304.642,304.6275,302.07750000000004,53.79600667814352,45.935982987911,44.145207281318086,0.004889338060562434,0.07584810695443404,303.37,53.48720182848375,306.06,55.73964797297026,304.51,43.34113837067343,5.671824093038369,-0.021043686312184562,0.5705434086052801,-0.004127992384141265,0.16438570265406122,-0.005833196788464601,0.1972417584835466,8040.0,0.08590610426133272,0.9963032375991965
2017-01-07,305.24,52.44938267444003,14.010883741620608,16.022240633147355,0.0045385857030080376,-0.01959384214392898,304.38,304.70950000000005,302.1883333333334,53.13795361843747,46.35183435360396,44.30481684761108,0.004878704588739495,0.07613789177932306,304.75,52.44938267444003,304.45,52.99252004639325,303.54,44.51854444024136,5.810363906313672,0.0017902006677257276,-0.004479019338308632,0.0001329134798880632,0.13154923436944777,-0.004280206495458414,-0.05902917255820799,8041.0,0.10303137904317879,0.9946781061893646
2017-01-08,304.77,52.680887003312996,14.017990403582868,16.84576160989823,0.0016065840600515055,0.00440414932408846,304.538,304.735,302.3011666666667,53.075627009821424,46.77493702171469,44.426332362306034,0.004744624538854819,0.07612856744504165,305.24,52.680887003312996,304.09,53.6363254626932,306.84,39.71677630257859,5.7941317499229665,0.007106661962259508,1.1899319308775542,0.0016571775477053684,0.12626313059184963,0.002594843159796421,-0.0058806986874266704,8042.0,0.1201261651823505,0.9927586335250793
2017-01-09,303.61,54.83012198603857,13.97703698175924,16.470258928567606,-0.0015409586498693034,0.0399869999124149,304.674,304.8005,302.40849999999995,53.314386314490505,47.31237974520816,44.657460718038614,0.004655854422478587,0.07638449681352781,304.77,54.83012198603857,305.24,53.124338080177154,304.57,43.60118132255479,5.5584410349771565,-0.04095342182362849,0.5314505285472215,-0.00010006545264859387,0.1588958805563318,0.0022361800782663252,0.0222572391573639,8043.0,0.13718540405660057,0.9905453876091833
2017-01-10,306.49,54.33851469240168,13.98723992205977,16.52030626766436,-0.003813410716118483,-0.009006444189339817,304.348,304.726,302.47683333333333,53.5572216369354,47.83472938376749,44.81667260337528,0.0045715617291845765,0.07644090919370596,303.61,54.33851469240168,303.37,53.48720182848375,305.15,44.67535604190071,5.587381284134635,0.010202940300530372,1.1378911746800586,-0.0036623064654804165,0.1359636689162754,-0.0053400602804350526,0.022855373941639487,8044.0,0.1542040475626894,0.988039023376751
2017-01-11,305.12,54.923015715918964,14.01152215899694,16.22736128052223,0.00944114536116173,0.010699220432600099,304.972,304.85749999999996,302.5865,53.84438441442245,48.39533161122081,45.01829578000195,0.0049583472553167965,0.07636170360971131,306.49,54.923015715918964,304.75,52.44938267444003,306.06,55.73964797297026,5.580356358894665,0.0242822369371698,0.549442801765073,0.005354960924366467,0.134882516295945,0.010284471107888072,0.02684406434345565,8045.0,0.17117705961019986,0.985240282501282
2017-01-12,306.34,54.47230961329256,13.988649663407699,16.410716475991457,-0.004479986564497534,-0.008239998398860266,305.046,304.881,302.6836666666667,54.24896980219296,48.893533694321356,45.21523268988815,0.005047365630278484,0.07646757123624025,305.12,54.47230961329256,305.24,52.680887003312996,304.45,52.99252004639325,5.6013780610019035,-0.022872495589240316,1.2888732168299466,0.0007839124117279619,0.11410048522672313,0.001214109926169006,0.03856912771326771,8046.0,0.18809941761179758,0.9821499931752291
2017-01-13,304.8,55.26847068323259,13.99614981138843,16.54268327606506,0.003990454384298907,0.014510103474598053,305.26599999999996,304.924,302.80850000000004,54.76648653817688,49.62163657226828,45.4033665088172,0.005090171578741867,0.07280139319618177,306.34,55.26847068323259,304.77,54.83012198603857,304.09,53.6363254626932,5.542762378133573,0.007500147980730176,0.8359547072538582,0.004643780089464906,0.11379782089089989,0.0036037216616431854,0.049118073500867,8047.0,0.20496611396949532,0.9787690698649216
2017-01-14,304.23,55.55079984195228,13.998911630860361,16.29986332244508,-0.005039772423916622,0.0050953190398577,305.272,304.96,302.90116666666665,54.91062210935961,50.11618912730922,45.63441496498163,0.005112944312480413,0.06893716534553167,304.8,55.55079984195228,303.61,54.33851469240168,305.24,53.124338080177154,5.4868696916549755,0.002761819471931659,0.21854543434668727,-0.0005246589716683111,0.10844022279582399,9.843488532345559e-05,0.013143830978476032,8048.0,0.22177215755648186,0.975098513039961
2017-01-15,305.29,51.296702827534645,13.98211632455918,16.431021839623483,-0.0018718295204764922,-0.07967143683355983,305.396,304.9425,302.98133333333334,54.30225973638621,50.64342305029042,45.77986481951401,0.005118181219559074,0.06608850847616558,304.23,51.296702827534645,306.49,54.923015715918964,303.37,53.48720182848375,5.930790542675928,-0.01679530630118009,0.712167170724328,-0.002336506062618288,0.01289959757648088,0.002042093475181992,-0.05597892916444368,8049.0,0.23851257519407648,0.9711394088771653
2017-01-16,304.85,52.737624702851136,13.99494855945013,16.959804996829956,0.003478150244831474,0.027702664299663587,305.156,304.923,303.08933333333334,53.86518153377265,51.169042980482104,45.95005260917546,0.0051134792675623835,0.0659621537304655,305.29,52.737624702851136,305.12,54.47230961329256,304.75,52.44938267444003,5.788846231132879,0.012832234890948868,1.0363849584125635,0.0012035825437898048,0.030654896613316596,-0.003915299030963453,-0.03979007679351467,8050.0,0.2551824131233728,0.9668929289391521
2017-01-17,303.97,53.7491096425749,14.012803045042926,15.924672838118282,-0.0014422921830210835,0.01899796003818565,305.102,304.94,303.1673333333334,53.72054153962911,51.68944154407717,46.12340179181371,0.005048183085869674,0.06589651483181821,304.85,53.7491096425749,306.34,55.26847068323259,305.24,52.680887003312996,5.671721857854312,0.01785448559279601,0.14209709371915302,-0.00029514002754632053,0.039846979130958284,-0.0008848977451493897,-0.013276469748607467,8051.0,0.2717767384711357,0.9623603298276545
2017-01-18,306.39,54.08798250065345,14.01021235445745,16.56317972568653,-0.002890840027736757,0.006284924172322808,304.62800000000004,304.9615,303.2303333333333,53.48444390311329,52.167913447097774,46.31511364704258,0.005038475326629447,0.06579325396591026,303.97,54.08798250065345,304.8,55.55079984195228,304.77,54.83012198603857,5.619917511183333,-0.0025906905854764517,1.0454440719139928,-0.0032512300733042484,0.036805555880680844,-0.007736501925964445,-0.02135916134435899,8052.0,0.2882906407095177,0.9575429528116719
2017-01-19,304.48,53.036749350792824,14.015582205267545,16.243026600583853,0.007929787932028838,-0.019626969003853828,304.946,304.939,303.3153333333333,52.98163380488139,52.83391209950848,46.43682466095383,0.0047478006414336206,0.05952386778994488,306.39,53.036749350792824,304.23,51.296702827534645,303.61,54.33851469240168,5.776937760146114,0.005369850810096111,0.6048091161027092,0.004758328714923197,0.0038391488198397158,0.005216535433070784,-0.045256782950239965,8053.0,0.3047192331091634,0.9524422234305676
2017-01-20,303.37,55.60569810042879,14.014138262233072,16.943368266371685,-0.006253396710277827,0.047300622576351016,304.996,304.93449999999996,303.37066666666664,53.84343285946022,53.43413793840218,46.5970771925875,0.004658670231728742,0.05715814936172304,304.48,55.60569810042879,305.29,52.737624702851136,306.49,54.923015715918964,5.475697822372131,-0.0014439430344737048,0.8762095284549432,-0.0014904840219782908,0.04063994004226175,0.0008217467047957137,0.08400140818760762,8054.0,0.321057654185271,0.9470596510722283
2017-01-21,306.27,57.33973458031391,14.005682234959837,16.442617800162424,-0.0036522208894665194,0.03070815174353184,304.612,304.8455,303.43466666666666,54.76385483495278,54.06735686532285,46.86955731226558,0.004703711858868624,0.05724726249391436,303.37,57.33973458031391,304.85,53.7491096425749,305.12,54.47230961329256,5.290746499272323,-0.008456027273235023,0.5208148274430684,-0.0048401567351330785,0.0605240926265782,-0.006289102165154495,0.08726426158540984,8055.0,0.3373010691361842,0.9413968285264122
2017-01-22,304.6,54.4270843863284,14.004573498976336,16.15665753340548,0.009513883190660774,-0.05213192685755191,304.896,304.85600000000005,303.52233333333334,54.899449783703474,54.001728685990756,47.03749880827577,0.005148879419774953,0.03171510659599177,306.27,54.4270843863284,303.97,54.08798250065345,306.34,55.26847068323259,5.627161613619933,-0.001108735983500253,-0.1417738630032268,0.004638255438633093,0.007876705259029861,0.004658028538625419,0.012613692547875723,8056.0,0.3534446712740877,0.9354554315134164
2017-01-23,304.51,54.26175325763681,14.003546630641493,16.431104916116823,-0.005467625387972205,-0.0030422858463481812,305.022,304.8635,303.6066666666667,54.93420393510015,54.06519034655294,47.195826184992484,0.005159540978042758,0.029528187675598082,304.6,54.26175325763681,306.39,53.036749350792824,304.8,55.55079984195228,5.613530372926727,-0.0010268683348435559,0.38676740647379404,-0.0008643212454097161,0.0036356648302525714,0.0020725729512780715,0.0032127424420250743,8057.0,0.3694836834473831,0.9292372181882051
2017-01-24,303.45,55.50410462490657,13.991221339658445,16.61766115047721,-0.0002955131278586536,0.022637356357490986,304.646,304.8845,303.66266666666667,55.4276749899229,54.158579304663604,47.381747201276625,0.0051524176293422635,0.02982617496104412,304.51,55.50410462490657,304.48,55.60569810042879,304.23,51.296702827534645,5.4862609181403865,-0.01232529098304802,0.04712640361377041,-0.00122833400845242,0.024844176814052796,-0.0061359704951205836,0.04652161575352769,8058.0,0.38541335945432564,0.9227440286201427
2017-01-25,306.66,51.09515861265099,13.98558077386791,17.41834720221017,-0.003487075051338683,-0.08276722589434173,304.44,304.79499999999996,303.7171666666666,54.52556709236734,54.05712033128729,47.5203925564599,0.00513336945655047,0.03527604030621871,303.45,51.09515861265099,303.37,57.33973458031391,305.29,52.737624702851136,5.938918837701128,-0.005640565790534069,1.1081279148478025,-0.004412802047277582,-0.054793183589581,-0.003382816605360055,-0.08111649780264185,8059.0,0.4012289854475009,0.9159777842484877
2017-01-26,303.89,54.17103127549357,13.990345637154322,15.805933073070609,0.010522789726379102,0.05845653792035454,305.098,304.9595,303.8306666666667,53.891826431403274,54.091311803637794,47.70126899878887,0.0054750936868191704,0.037754175467690956,306.66,54.17103127549357,306.27,54.4270843863284,304.85,53.7491096425749,5.660959239273887,0.004764863286411014,-0.637771332352866,0.005576150275692457,0.0014737943894792623,0.010844842931074333,-0.0552619109246493,8060.0,0.4169258813287287,0.908940487313808
2017-01-27,305.13,55.71450869424331,13.995435589568196,16.1065033315119,-0.00907384818793559,0.028094305015510992,304.62199999999996,304.9165,303.8763333333333,54.14931129298625,54.25456810462795,47.91887074838552,0.0057888750208055775,0.03791490364136351,303.89,55.71450869424331,304.6,54.26175325763681,303.97,54.08798250065345,5.454414067756096,0.005089952413873888,0.08426269836454381,-0.003366495417597928,0.02690908140306112,-0.007770921082704788,0.023654111228458407,8061.0,0.4324994021339788,0.901634220265486
2017-01-28,305.91,53.08048745949558,13.990818436773601,16.93304738307412,0.004072121485306904,-0.04843119935579236,304.728,304.911,303.985,53.91305813335801,54.27454812743707,48.08541528027297,0.0058539427920187275,0.03961588441568938,305.13,53.08048745949558,304.51,55.50410462490657,306.39,53.036749350792824,5.748440050269644,-0.0046171527945944035,0.08728577317588915,0.0007182423723643755,-0.022000379720119066,0.0017399868680235478,-0.02176976834000441,8062.0,0.44794493940789115,0.8940611451454876
2017-01-29,305.47,52.133184433763574,14.005793644338775,16.004240931880197,0.0025530257386295416,-0.018007709599777114,305.008,304.96799999999996,304.09083333333336,53.238874095129404,54.139701249823325,48.25340191446285,0.005869444481369443,0.03867538352629852,305.91,52.133184433763574,303.45,51.09515861265099,304.48,55.60569810042879,5.867855634037967,0.014975207565173676,-0.46601799668740895,0.0030888486660897675,-0.03706183761156788,0.00459755016255635,-0.06073280911246962,8063.0,0.4632579225674917,0.88622350294858
2017-01-30,305.03,53.823104227563306,14.0028265330249,16.505444971058953,-0.0014393669271653292,0.03190113828175119,305.412,305.06100000000004,304.1635,53.78446321811187,54.11393072658141,48.42565822888814,0.005807974114919644,0.03938951596399759,305.47,53.823104227563306,306.66,54.17103127549357,303.37,57.33973458031391,5.675443740823221,-0.0029671113138753924,-0.014861296605406693,0.0013407154634646572,-0.005374336979650325,0.006656780359202632,0.05338951260710804,8064.0,0.4784338202547012,0.8781236129591848
2017-01-31,303.53,54.02626738284817,14.004330528982083,16.34273368382106,-0.0014414416910217207,0.003767539718875114,305.08599999999996,304.988,304.2228333333333,53.75551043958278,54.06909330992787,48.63158564914125,0.005402661798075507,0.039316434098968074,305.03,54.02626738284817,303.89,55.71450869424331,306.27,54.4270843863284,5.645957323656205,0.0015039959571829797,0.11537240329882792,0.00013771033614428491,-0.0007920592793044074,-0.005315332942020649,-0.002672348841010346,8065.0,0.49346814167723735,0.8697638720650646
2017-02-01,304.35,52.64938617285563,14.00491971292282,16.2908970405465,-0.004929680024046672,-0.02581578143299259,305.014,304.9085,304.26199999999994,53.14248593530525,53.977947137906014,48.78614215452754,0.005422142523936363,0.03968563038617003,303.53,52.64938617285563,305.13,53.08048745949558,304.6,54.26175325763681,5.765119445143513,0.0005891839407379251,-0.11981943544495621,-0.004521028439679546,-0.024613032460387953,-0.0011846391786502143,-0.05501479943418009,8066.0,0.5083564379375122,0.8611467540480452
2017-02-02,305.26,57.52843460944427,14.016739295128984,16.44543463307986,0.0026979025379230493,0.08862476064113937,304.858,304.809,304.331,54.032075365294986,54.09094533421661,49.04489220189275,0.0053763079713113684,0.04445308746517728,304.35,57.52843460944427,305.91,52.133184433763574,304.51,55.50410462490657,5.290427282894219,0.011819582206163304,-0.09724864298519975,-0.0015058610474100278,0.06355017931352705,-0.0025562874840231137,0.08379627548339319,8067.0,0.5230943033491326,0.8522748088519838
2017-02-03,304.37,53.347524551712176,13.99987997950658,16.392465624836532,0.002985517547042456,-0.07545176400204705,304.728,304.832,304.4015,54.27494338888471,53.980781569704604,49.202205084890025,0.005304978201997768,0.047689171227374996,305.26,53.347524551712176,305.47,53.823104227563306,303.45,51.09515861265099,5.722102432402418,-0.01685931562240306,0.09260230239145173,0.0014040520680243455,-0.011731156896546817,-0.0021248079500507796,0.023293035542293592,8068.0,0.5376773767406141,0.8431506618282
2017-02-04,305.28,52.25155737702832,14.014117172073684,16.851144238724928,-0.002919805889770799,-0.020757879856255886,304.508,304.839,304.4368333333333,53.96063401877772,54.02852429717929,49.36058862990738,0.005330338829182396,0.04434263750711826,304.37,52.25155737702832,305.03,54.02626738284817,306.66,54.17103127549357,5.825089533767889,0.014237192567103207,0.42012239910144444,-0.0015385170532641627,-0.03288942171318457,-0.0036010082823191235,-0.029198368862013397,8069.0,0.5521013427459208,0.8337770129585915
2017-02-05,305.72,53.972787930843815,14.007232195011708,16.94066345177234,0.0029853216627164485,0.03241029568405339,304.558,304.83849999999995,304.4825,53.94993812837684,54.09028245857892,49.52649492281117,0.00531464151697821,0.04450447623874276,305.28,53.972787930843815,303.53,52.64938617285563,303.89,55.71450869424331,5.6561836381541015,-0.006884977061975661,-0.01914154505761445,0.0014483078744975428,-0.0021721929040595944,0.0008195915155886306,-0.000989878712615478,8070.0,0.5663619330814524,0.8241566360566663
2017-02-06,305.98,55.59893839948794,14.01581486951289,16.64296562810368,0.0014402621147618048,0.02968411519617214,304.996,304.882,304.54233333333326,54.53984857370331,54.18277389642458,49.702244886223774,0.0053126017466640215,0.04479314730034665,305.72,55.59893839948794,304.35,57.52843460944427,305.13,53.08048745949558,5.498666140050179,0.008582674501182552,0.7182927899853997,0.002748604378087333,0.02613680329047926,0.00721510229631356,0.056022537792719984,8071.0,0.580454927809098,0.8142923779467267
2017-02-07,303.98,54.15308128493752,14.022604817681412,16.424351363705924,0.0008500899645494147,-0.026349232942835577,305.322,304.98249999999996,304.58683333333335,53.864777908801955,54.18602883563877,49.84281609827386,0.00526583271061352,0.04520948402240969,305.98,54.15308128493752,305.26,53.347524551712176,305.91,52.133184433763574,5.650278668170766,0.006789948168520965,-0.13882836198060744,0.0032706794652154116,-0.0006080451254545856,0.005355676030885478,-0.058672782380082805,8072.0,0.5943761565849831,0.804187157621448
2017-02-08,307.12,54.913285286947016,14.008073094119707,16.58757277122132,-0.0065578305709177165,0.013940435298214135,305.066,304.86199999999997,304.6073333333334,54.177930055848925,54.279855632446484,50.08589605185082,0.0051607238096682455,0.04506299281570571,303.98,54.913285286947016,304.37,52.25155737702832,305.47,53.823104227563306,5.5356367482215925,-0.014531723561704624,0.34454617063746795,-0.0028931122934309564,0.011669700427904064,-0.004193146825656728,0.029350204126474065,8073.0,0.6081214998935418,0.7938439653781019
2017-02-09,305.81,52.709694770788516,14.001452755495407,16.767960920784347,0.010276640924227039,-0.04095590977172786,305.61600000000004,304.994,304.6955,54.26955753460096,54.13505546596447,50.25529224563153,0.005486462743653857,0.04468618070583045,307.12,52.709694770788516,305.28,53.972787930843815,305.03,54.02626738284817,5.826632108865949,-0.006620338624300004,-0.17540734558733817,0.00697062893040511,-0.02632971709195162,0.009035056017347307,0.008767918446036797,8074.0,0.6216868902665479,0.7832658619336791
2017-02-10,305.11,56.5404304118703,14.001362309444206,16.832871838080624,-0.004274556620412199,0.0701565646327695,305.72200000000004,305.11600000000004,304.7526666666667,54.78308603080626,54.09509025754229,50.476945787612536,0.005512546544469711,0.047045542981223265,305.81,56.5404304118703,305.72,55.59893839948794,303.53,52.64938617285563,5.408696003414172,-9.044605120145377e-05,0.3902540379182007,0.0022745447633030057,0.0452044749844384,0.0017361111111112082,0.04757290811652055,8075.0,0.6350683134867438,0.7724559775191742
2017-02-11,306.11,55.03687999557306,13.993417674886134,16.62439823002816,-0.0022916267476610574,-0.026952458864857386,305.6,305.058,304.813,54.670674350023276,54.12558003800452,50.65688322820282,0.005102122708966771,0.04592025280506272,305.11,55.03687999557306,305.98,54.15308128493752,304.35,57.52843460944427,5.543737218107964,-0.007944634558072039,0.4677406966226805,0.00017045938805086548,0.016836770283637875,-0.001995289807667191,-0.010109157118727627,8076.0,0.6482618097757122,0.7614175109532997
2017-02-12,307.28,55.82600429341084,13.992947189947936,17.006463545795622,0.003272147155673599,0.014236281702727614,305.626,305.1335,304.8683333333333,55.00525895171794,54.20379258979322,50.89602571801915,0.004999530426512316,0.04601141758405958,306.11,55.82600429341084,303.98,54.913285286947016,305.26,53.347524551712176,5.483286935442203,-0.0004704849381980125,0.5753586296787994,0.0032002385840951162,0.02992801105070813,0.00042486437022026097,0.030892480515945012,8077.0,0.6612634749656386,0.7501537286959042
2017-02-13,303.8,54.717732440791856,14.012629640286361,16.298789081878517,0.003814869557506791,-0.02005195445150508,306.286,305.27200000000005,304.92266666666666,54.966148382486914,54.16447398058749,51.10211619958966,0.0050601607526227325,0.04596554560183351,307.28,54.717732440791856,307.12,52.709694770788516,304.37,52.25155737702832,5.61572978800788,0.01968245033842564,-0.31887206859869366,0.006577740506826451,0.0102144158254478,0.010855977366931885,-0.0035611208678065142,8078.0,0.6740694616546161,0.7386679638813748
2017-02-14,304.92,55.46420563069049,13.986508615905734,16.878503240428294,-0.01138979387597674,0.013550035952994827,305.622,305.2895,304.92333333333335,55.51705055446731,54.382926331489465,51.29637536296306,0.005657322440426827,0.04177040741835728,303.8,55.46420563069049,305.81,56.5404304118703,305.28,53.972787930843815,5.477406492087137,-0.026121024380627134,-0.5398439617818767,-0.0048789755297839075,0.01988269797417895,-0.010810106798645459,0.052258144765970356,8079.0,0.6866759803451553,0.726963615332308
2017-02-15,302.95,52.70719101358158,14.022606816897872,16.73473667629999,0.003679856958400618,-0.050985970986418355,305.444,305.2025,304.92983333333336,54.750402674809564,54.309734318393865,51.44567636998088,0.005177687019929546,0.041442443450528665,304.92,52.70719101358158,305.11,55.03687999557306,305.72,55.59893839948794,5.785168857157049,0.036098200992137564,0.9288036032293796,-0.0009256149605588763,-0.02950747826194999,-0.0029103037833948736,-0.06779643116200888,8080.0,0.6990793005655562,0.7150441465537444
2017-02-16,305.31,53.32688021065126,13.997875874459345,16.300938230460254,-0.006481671729075048,0.011688625085590642,305.012,305.1555,304.92716666666666,54.40840271782521,54.19035289421426,51.59891845081539,0.004974549924630743,0.04098843262448899,302.95,53.32688021065126,306.11,55.82600429341084,305.98,54.15308128493752,5.680999878546995,-0.024730942438527137,0.19443489894835508,-0.007227462719826544,-0.015934066442574998,-0.007079413981842695,-0.031070071287822708,8081.0,0.7112757519738152,0.7029130847082615
2017-02-17,305.47,56.31114499012262,14.040069090503719,16.579062886607932,0.0077598784809519705,0.05445194955567227,304.852,305.1645,304.93683333333337,54.50543085716756,54.35188577074562,51.80045697329912,0.005202594641537098,0.041334193884122614,305.31,56.31114499012262,307.28,54.717732440791856,303.98,54.913285286947016,5.421839674074352,0.04219321604437454,-0.353984496466186,0.00047679202528481143,0.036047676940614184,-0.002613439613210974,0.008690227840093552,8082.0,0.7232617254437388,0.6905740195722294
2017-02-18,305.1,56.657426862411945,13.990296384024385,16.601751421626606,0.0005239202451290242,0.00613060696749098,304.49,305.14250000000004,304.9703333333333,54.893369741491576,54.578097892178036,52.010059629069836,0.00517047886309887,0.04104128429102692,305.47,56.657426862411945,303.8,55.46420563069049,307.12,52.709694770788516,5.391526176114733,-0.049772706479334516,0.5975104897464085,0.0010732690464290825,0.038098230802065244,-0.005890393126789722,0.03544910096044212,8083.0,0.7350336741329412,0.6780306024735382
2017-02-19,304.54,52.26226394278991,14.003502644879724,16.455388857772096,-0.001211982394454765,-0.08074849980627309,304.75000000000006,305.12399999999997,304.9703333333334,54.25298140391146,54.50005587793936,52.14957199609609,0.00516756305064822,0.04460881425574545,305.1,52.26226394278991,304.92,52.70719101358158,305.81,56.5404304118703,5.837864206073904,0.01320626085533938,-0.050056113286856885,-7.865654619087344e-05,-0.04106036038130505,0.004279131007241643,-0.057729875538482925,8084.0,0.746588114532413,0.6652865452111116
2017-02-20,303.26,54.53031247923787,13.995074110216523,16.451790353983643,-0.001837150310037557,0.04248215941948916,304.67400000000004,305.0995,304.9816666666667,54.61760569704272,54.52525813275885,52.32989435130251,0.005173881920537388,0.04567534669574677,304.54,54.53031247923787,302.95,53.32688021065126,305.11,55.03687999557306,5.584783694682696,-0.008428534663201148,0.10905667016258391,-0.001833827980707793,9.269734160110767e-05,-0.0012462285189557766,0.03458961539396989,8085.0,0.7579216274973472,0.6523456189565257
2017-02-21,305.48,53.425062524983346,13.988896822718393,15.999003776355485,-0.004211918039793298,-0.020476767794738903,304.736,305.086,304.9585,54.637242159909135,54.56404195036523,52.47850759419753,0.00514085888633995,0.0455290357353693,303.26,53.425062524983346,305.31,56.31114499012262,306.11,55.82600429341084,5.67636209799821,-0.006177287498129402,-0.2918932641910157,-0.0059851976164098705,-0.02087417619130871,0.0010232711668592253,0.0018411411645355314,8086.0,0.7690308592589181,0.6392116531380588
2017-02-22,306.48,52.993004229252904,14.014893204912301,16.27477658211953,0.0072937866473903,-0.008120062371003585,304.77000000000004,305.14250000000004,304.95849999999996,53.97361400773519,54.33727043135566,52.683284112613514,0.005367611008243288,0.040568377023985865,305.48,52.993004229252904,305.47,56.657426862411945,307.28,54.717732440791856,5.7645344785221795,0.025996382193907763,-0.1706580509603306,0.0011060406203658199,-0.024739303086653418,0.0005568111100193768,-0.05892511618173885,8087.0,0.7799125224167177,0.6258885343075018
2017-02-23,304.61,54.58731178902119,13.98452224127843,16.423592393352425,0.0032681903722102173,0.029641561763409825,304.97200000000004,305.20349999999996,304.9985,53.55959099305704,54.399259793221105,52.83207683007831,0.005375738439312966,0.03753350406787903,306.48,54.58731178902119,305.1,52.26226394278991,303.8,55.46420563069049,5.614491535771879,-0.03037096363387093,0.031126768515893133,0.004182455312603085,0.0034568851950357114,0.0033063803319474607,-0.036537400090862975,8088.0,0.7905633969115482,0.612380204990065
2017-02-24,305.55,55.97743688679518,13.99053495690236,16.313292482611658,-0.006120230529316768,0.025147225879340936,304.87399999999997,305.2155,304.99899999999997,54.3026255818581,54.58555376870945,53.08583370539305,0.005519196457996452,0.037526960256739905,304.61,55.97743688679518,304.54,54.53031247923787,304.92,52.70719101358158,5.441656798542273,0.006012715623930021,-0.5378517561132696,-0.0019838442018836077,0.025499111431266833,-0.0016060308095706623,0.07108710307827794,8089.0,0.8009803309782905,0.5986906625177214
2017-02-25,303.72,54.858189298769744,14.008208475924809,16.219858078724915,0.003081161477847748,-0.020197217698906145,305.076,305.229,304.9968333333333,54.36820094576448,54.629823837105754,53.29638309205559,0.00552192976628024,0.0372323149693439,305.55,54.858189298769744,303.26,53.425062524983346,302.95,53.32688021065126,5.569815626540417,0.017673519022448403,-0.7208053730474262,0.0010516694023176905,0.004180234268097346,0.0033164773100413437,0.006012744189879907,8090.0,0.8111602420785621,0.5848239578463322
2017-02-26,305.58,53.6059985285918,14.010429451353291,16.852474235189398,-0.0060072069958915,-0.02309050444745435,305.168,305.129,304.9836666666667,54.40438814648617,54.530176843560945,53.46746409468756,0.005671905778341508,0.0369475439756314,303.72,53.6059985285918,305.48,52.993004229252904,305.31,56.31114499012262,5.665783836448921,0.002220975428482319,0.2095086070857164,-0.004617719063084767,-0.016948016097957628,0.0015168502275276542,0.003386725163378884,8091.0,0.8211001178128892,0.5707841943569036
2017-02-27,304.8,54.960807828981814,13.980513604102814,16.46796601152233,0.006105385779535142,0.0249593716337092,305.188,305.10900000000004,305.0176666666666,54.797948866431945,54.57056317076317,53.64150181783324,0.005848352167413991,0.036936397041936284,305.58,54.960807828981814,306.48,54.58731178902119,305.47,56.657426862411945,5.559961945080112,-0.0299158472504768,0.043614647816404783,0.0015437106083397956,0.007151193528963241,0.00032735367290809834,0.037133271237388236,8092.0,0.8307970168121247,0.5565755266413303
2017-02-28,304.46,53.54029579400863,14.008143476393014,17.217388964511795,-0.002555786312076936,-0.026185783489271225,304.852,305.15,304.9836666666667,54.588545667429436,54.50191369611624,53.87189380935707,0.005680580223667921,0.03726993547150202,304.8,53.54029579400863,304.61,55.97743688679518,305.1,52.26226394278991,5.692908406271979,0.027629872290200197,0.6298161932904733,-0.0011469768966081138,-0.017643745639268005,-0.005481597494126882,-0.019180574399033597,8093.0,0.8402480696078469,0.5422021592729844
2017-03-01,304.47,54.79397318494266,14.001804598787828,16.575782769608523,-0.0011161081813832467,0.023145646722665156,304.822,305.017,304.9818333333333,54.35185292705893,54.60612761682396,54.058440340396864,0.0051571440624307826,0.036423754236312965,304.46,54.79397318494266,305.55,54.858189298769744,304.54,54.53031247923787,5.556450505466637,-0.006338877605186255,-0.19217815117582404,-0.0018261277240285505,0.0034400089571783106,-0.0004924329470471557,-0.021141798690173644,8094.0,0.8494504794814806,0.527668345562516
2017-03-02,304.81,56.392308011790654,13.987151872989939,16.84556435341928,3.284449772856053e-05,0.028752556904422532,304.606,304.95,304.9705000000001,54.65867666966311,54.59872149681998,54.25372287322837,0.0050776862694069,0.0333929767659894,304.47,56.392308011790654,303.72,53.6059985285918,303.26,53.425062524983346,5.399140605068703,-0.014652725797889232,0.012692515338656563,-0.0015740285292669663,0.03285033908852869,-0.0035346097201766785,0.027965172249229044,8095.0,0.8584015232918917,0.512978386299228
