,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2003-08-04,132.36,28.394368152990538,15.733037049961633,13.936755182991373,-0.005677317395213805,-0.013601366372997775,131.79000000000002,131.69199999999998,131.3755,28.46691134976542,28.549881747282164,28.82192723596635,0.004333056799749366,0.051222166968146764,131.73,28.394368152990538,131.64,26.855903832505756,131.29,28.450397063701917,4.639300275682521,-0.031942308078255266,-0.07800571433973502,0.0002885520760563354,-0.005447083657585758,0.00045568466621099933,-0.05276796582018505,3136.0,-0.5285813283559292,-0.8488826652214553
2003-08-05,132.5,30.186221332671643,15.761388760222667,13.693510780515252,0.004771109811675721,0.06119475197578024,131.934,131.7315,131.40033333333335,29.132974849798597,28.593941074439197,28.87329787332289,0.004447140235184984,0.0518087276389358,132.36,30.186221332671643,131.65,29.921356828251664,131.51,29.244779657661326,4.38478200173872,0.02835171026103467,-0.47892899602696026,0.004771068423270079,0.05568593199822402,0.005469462169553535,0.12400690443845529,3137.0,-0.5431052396834317,-0.8396646346181327
2003-08-06,132.31,27.785372050520156,15.760243543139485,14.12510850014406,0.0010571623728653809,-0.08287587602637196,132.10399999999998,131.7545,131.43416666666667,28.7057778942523,28.578687084791433,28.836461206832574,0.004385102330178581,0.05434455338594667,132.5,27.785372050520156,131.45,28.379719190753807,132.06,28.641107734351248,4.7686962679169715,-0.0011452170831827146,0.3182684505647142,0.005658250761833506,-0.027758974088542065,0.006456513482719288,-0.07138662828667974,3138.0,-0.5574684374327892,-0.8301981337405212
2003-08-07,131.76,28.860972114596485,15.732457510061026,13.927985493478067,-0.0014349913719572632,0.03798053960341749,132.276,131.81300000000002,131.46233333333333,28.802028479020834,28.63464978837884,28.83528233196118,0.00408652780869673,0.0549293717827344,132.31,28.860972114596485,132.48,28.783208744325353,131.96,28.340362975281938,4.584391664793716,-0.02778603307845806,-0.3973186166293363,0.003770493046967944,0.007903792359615162,0.00654241156333217,0.01695763515515939,3139.0,-0.5716666713027052,-0.8204859638785327
2003-08-08,132.11,29.307325033236705,15.75851219467543,14.385794974165387,-0.004165568184934867,0.015347249329413696,132.132,131.8005,131.47066666666666,28.906851736803105,28.660578519729604,28.837235447651377,0.003938273488803617,0.054412072452973304,131.76,29.307325033236705,131.73,28.394368152990538,131.67,29.97614853426756,4.4958043714523335,0.026054684614402746,0.30273447820550103,-0.00030728259756229026,0.02256571733406873,-0.005434782608695644,0.018209098699417288,3140.0,-0.5856957398073508,-0.8105309990194823
2003-08-09,131.96,27.456451763707797,15.733469643263161,13.781293605435136,0.00265282302087808,-0.06523630864437033,132.208,131.801,131.49133333333333,28.719268458946555,28.629994886261766,28.826472555481004,0.003983137623870195,0.056128428124943855,132.11,27.456451763707797,132.36,30.186221332671643,131.64,26.855903832505756,4.81161954709036,-0.025042551412267855,-0.5841166337278985,0.002344443517120704,-0.04098998715214927,0.0028846883777425333,-0.03303177532351456,3141.0,-0.5995514915196489,-0.8003361849976323
2003-08-10,131.63,28.054619669565533,15.711738635759142,14.655624544178636,-0.0011360625298820323,0.021552135242344915,132.128,131.8215,131.51933333333332,28.292948126325335,28.555970222613013,28.794806692786832,0.0038719081534931018,0.0550687241738284,131.96,28.054619669565533,132.5,27.785372050520156,131.65,29.921356828251664,4.703681659358015,-0.021731007504019573,1.054579299617787,0.0010506632074435646,-0.01755676830936281,-0.0030220610456331643,-0.07061505445197941,3142.0,-0.6132298262997502,-0.7899045386224707
2003-08-11,132.14,28.722561860737493,15.74747838698435,14.27160277589729,-0.0025038899230644643,0.023529628970707945,131.954,131.864,131.52616666666665,28.4803860883688,28.51430759908377,28.809775559623624,0.0036637220088527388,0.05537585408645049,131.63,28.722561860737493,132.31,28.860972114596485,131.45,28.379719190753807,4.5828084778166165,0.03573975122520778,0.6331069834954501,-0.0017745556027422863,0.007303500564762539,-0.006566037735849091,0.033729611700477204,3143.0,-0.6267266965083301,-0.7792391467859886
2003-08-12,131.56,28.083383760120526,15.754060581607765,14.393156997276142,0.003867010164423226,-0.022504865305636883,131.92000000000002,131.9015,131.5515,28.324868417473613,28.558274560578003,28.78498178959914,0.003618750990885957,0.052257010971089764,132.14,28.083383760120526,131.76,29.307325033236705,132.48,28.783208744325353,4.705273450261497,0.006582194623415916,0.4287333752355771,0.001808167458292648,-0.01662883377110669,-0.0012848613105586571,-0.026942555898271103,3144.0,-0.6400381082043503,-0.7683431655492202
2003-08-13,132.52,28.144899405258773,15.748187634823092,13.743055852969833,-0.004398945280883338,0.0021880685739676374,131.88000000000002,131.8715,131.55016666666668,28.092383291878026,28.558824634598533,28.76137894952622,0.0035139041903631393,0.0517132224683359,131.56,28.144899405258773,132.11,27.456451763707797,131.73,28.394368152990538,4.674381603062987,-0.0058729467846738714,-0.7005960924952426,-0.0023621480001364604,-0.014493776779535141,-0.0015179113539768416,-0.03966331375039018,3145.0,-0.65316012232693,-0.7572198192083127
2003-08-14,131.88,28.54799932146111,15.79515693237071,14.53368951345431,0.007270556110838866,0.014220712591152103,131.96200000000002,131.9145,131.56983333333332,28.310692803428687,28.606857951298366,28.77038479985477,0.0037837049757787453,0.051590317971081774,132.52,28.54799932146111,131.96,28.054619669565533,132.36,30.186221332671643,4.642006555617977,0.04696929754761925,-0.048929257525767156,0.004590094341410583,-0.0020575006852364044,0.0031034743774127358,0.03975559431885989,3146.0,-0.666088855860977,-0.7458723993404063
2003-08-15,132.16,29.413042505315882,15.75596690686045,13.691499923125589,-0.004841159228164898,0.029851341262531743,131.946,131.94400000000002,131.5885,28.582377370578758,28.654990223379066,28.751144303538645,0.003897659644660326,0.05156243402351434,131.88,29.413042505315882,131.63,28.722561860737493,132.5,27.785372050520156,4.4837252037481345,-0.039190025510260185,-0.09095995830367087,-0.0004850542654461087,0.026454459625616475,-0.000606244316459628,0.04842064700039425,3147.0,-0.6788204829862355,-0.734304263829602
2003-08-16,132.21,28.554183394943855,15.752317483653954,13.972903351893798,0.0021208915691376296,-0.029634744515691577,132.052,131.9765,131.60016666666667,28.54870167742003,28.62046041024319,28.74286056756181,0.003907671358615911,0.05163721671006599,132.16,28.554183394943855,132.14,28.083383760120526,132.31,28.860972114596485,4.628393611263344,-0.003649423206496749,-0.07376753789446866,0.0013903990483154906,-0.0023157214925729926,0.004026437742156053,-0.005862237031989938,3148.0,-0.6913512362094071,-0.722518835873311
2003-08-17,132.02,29.784218206484002,15.756766063027197,14.397917199798803,0.00037825774933756195,0.0421752087550873,132.066,131.98399999999998,131.62033333333335,28.888868566692725,28.67761593384983,28.748984637299095,0.003797535576755588,0.05229335526601854,132.21,29.784218206484002,131.56,28.144899405258773,131.76,29.307325033236705,4.4389279948002125,0.004448579373242723,0.3225920197125731,0.0017123287671234964,0.03858766625464105,0.0005297411835933223,0.06056372910371029,3149.0,-0.7036774074790128,-0.7105196029692745
2003-08-18,132.37,27.987230273863275,15.743049225680698,14.174001483265263,-0.00143814126138051,-0.06223031834267618,132.158,131.987,131.63183333333333,28.857334740413627,28.659959298778897,28.756620914207694,0.003808251228378502,0.05418642670645185,132.02,27.987230273863275,132.52,28.54799932146111,132.11,27.456451763707797,4.717151311799899,-0.013716837346498423,-0.05932316681684746,0.00025002462363729356,-0.02347278368062039,0.0034965034965035568,-0.00560204991765,3150.0,-0.7157953492826642,-0.6983101158835584
2003-08-19,131.97,27.767244711618627,15.764639295227973,13.684030952709543,0.002647605465054616,-0.00789126626627491,132.128,132.022,131.65133333333333,28.701183818445127,28.549514107646445,28.708012308858496,0.003813597508051395,0.052523425465376666,132.37,27.767244711618627,131.88,29.413042505315882,131.96,28.054619669565533,4.767127648952959,0.021590069547274382,-0.5961051469537377,0.0026359243156444624,-0.0274004451731913,-0.001131904618170885,-0.027348838041184407,3151.0,-0.7277014757264236,-0.6858939875998223
2003-08-20,132.52,30.51811299000645,15.75568578065229,14.350420574784055,-0.0030264076969413575,0.09446329763459374,132.14600000000002,132.0385,131.67249999999999,28.922197915383244,28.73262456552148,28.753465357616026,0.0038833414405996317,0.05064483057297682,131.97,30.51811299000645,132.16,28.554183394943855,131.63,28.722561860737493,4.324317170043091,-0.008953514575683386,0.6313764694425927,-0.0005187880807491772,0.06214150121974996,0.0006824385805277784,0.03757076421083764,3152.0,-0.7393922635959241,-0.673274892250183
2003-08-21,131.66,28.28133517316802,15.754963954336306,14.127187349014429,0.004158953402957196,-0.07611832332444467,132.21800000000002,132.082,131.70116666666667,28.867628271028074,28.650623482767298,28.729189639914065,0.003986568223277451,0.047849831230997696,132.52,28.28133517316802,132.21,29.784218206484002,132.14,28.083383760120526,4.6857759433411985,-0.000721826315983165,0.07727614744634259,0.003316121803122429,-0.01288936381511542,0.002723970944310031,-0.009555455255083518,3153.0,-0.7508642533989489,-0.6604565640279754
2003-08-22,132.26,27.71618764540783,15.740170106489845,13.914983363738564,-0.006510735391964607,-0.020185418509567163,132.108,132.0925,131.70433333333332,28.45402215881284,28.617446905500003,28.724629187574116,0.0042555343120084755,0.04659043191565305,131.66,27.71618764540783,132.02,27.987230273863275,131.56,28.144899405258773,4.750292561315305,-0.01479384784646065,0.4468611570679233,-0.003274220716543366,-0.03149334960132163,-0.004160048407836104,-0.06943377015099768,3154.0,-0.7621140503891487,-0.6474427960827475
2003-08-23,133.0,27.343023772439224,15.725361797358428,13.599041183862221,0.004546840206785569,-0.013555210008206316,132.156,132.0815,131.726,28.32518085852803,28.545437656905698,28.708428515857626,0.003998846681258351,0.04652299037913203,132.26,27.343023772439224,132.37,27.767244711618627,132.52,28.54799932146111,4.837065611350317,-0.01480830913141773,-0.660279779191896,0.0013514383164938727,-0.04212280431354977,0.0018179063778213957,-0.02301787261977342,3155.0,-0.7731383255706026,-0.6342374393978054
2003-08-24,131.85,29.78134229329798,15.742103169097033,14.15379051058122,0.005579445975237525,0.0854206758642883,132.28199999999998,132.145,131.76016666666666,28.7280003748639,28.614786363921063,28.71255922263998,0.003962044613359497,0.050394808734263954,133.0,29.78134229329798,131.97,30.51811299000645,131.88,29.413042505315882,4.465883326888542,0.016741371738605793,0.21703532758984778,0.0064701653486699436,0.040767591780722395,0.004759386567953429,0.07253501752143936,3156.0,-0.7839338166829201,-0.620844401650647
2003-08-25,132.0,28.55540660790547,15.754451483236092,13.985920327383612,-0.008684215422458145,-0.04203580841027982,132.25799999999998,132.1195,131.77849999999998,28.335459098443703,28.53324562768276,28.69281289999635,0.00432111113596188,0.04932961213455677,131.85,28.55540660790547,132.52,28.28133517316802,132.16,28.554183394943855,4.617339259441599,0.012348314139059013,0.2924095468683596,-0.002039820011428999,0.0007766722549505889,-0.0009092975676290411,-0.06431283555256816,3157.0,-0.7944973291665992,-0.6072676460566135
2003-08-26,132.49,28.6312220287083,15.742995983194017,14.075649980376037,0.001137009787075102,0.002651510222887445,132.154,132.09449999999998,131.79,28.405436469551763,28.57553812659217,28.70749182651432,0.004322363713631104,0.045585482442775105,132.0,28.6312220287083,131.66,27.71618764540783,132.21,29.784218206484002,4.610351589870828,-0.011455500042075073,-0.049458519768023734,-0.0007153969317419142,0.0019486562901963515,-0.003923936009658996,0.012371652660594187,3158.0,-0.8048257371083452,-0.593511190196115
2003-08-27,132.38,28.713021030915968,15.754594702881311,13.5869199383516,0.0037052482936611023,0.0028529126316494346,132.32,132.1035,131.7985,28.60480314665339,28.56814057240814,28.689464772168765,0.004396563712151313,0.04477543340175509,132.49,28.713021030915968,132.26,27.343023772439224,132.02,27.987230273863275,4.614282832076255,0.011598719687293979,-0.3410655551264661,0.0029257362598266684,0.005071399664273466,0.006304116664134988,0.035965746741987326,3159.0,-0.8149159841660791,-0.5795791048257612
2003-08-28,132.47,29.72754080274694,15.746340300439513,13.914293891741368,-0.0008305961892551009,0.034723201553264,132.344,132.1345,131.8255,29.081706552714934,28.589151360883655,28.689002616598522,0.004289485994152836,0.045336925168900706,132.38,29.72754080274694,133.0,29.78134229329798,132.37,27.767244711618627,4.453109689711285,-0.008254402441798092,-0.47150108242401956,0.0018579553409593462,0.03981893087672608,0.0009073037955542459,0.08720751041116465,3160.0,-0.8247650844733614,-0.5654755126737576
2003-08-29,132.54,28.695426544575295,15.756781626882868,14.166574614073445,0.0006796300053933722,-0.03533615966777887,132.238,132.1525,131.8465,28.864523402970395,28.651100099927028,28.699943185344402,0.004253482644117147,0.04350371975808259,132.47,28.695426544575295,131.85,28.55540660790547,131.97,30.51811299000645,4.616415086014558,0.01044132644335427,0.3852810086383087,0.002402527383136872,0.001547111437036214,-0.003984962406015046,-0.036462955162603915,3161.0,-0.8343701235229538,-0.5512045872199277
2003-08-30,132.62,30.879649787372916,15.734615020017463,14.558386922189438,0.0005282819639105418,0.07335962778993027,132.376,132.1815,131.85916666666665,29.32937203886388,28.792351605817394,28.71069597294683,0.00424355363578034,0.0461765366006901,132.54,30.879649787372916,132.0,28.6312220287083,132.52,28.28133517316802,4.292147123190409,-0.022166606865404503,-0.09723762198919772,0.0027121798436240494,0.07249488371536106,0.00523321956769054,0.08139415457750776,3162.0,-0.8437282590292712,-0.5367705514607103
2003-08-31,132.82,28.966587043277155,15.75303801768719,13.97417465217981,0.0006034092806408487,-0.06395438920397682,132.5,132.231,131.88266666666667,29.396445041777657,28.804552864944384,28.73364128789665,0.004195212338080781,0.048398772925342955,132.62,28.966587043277155,132.49,28.713021030915968,131.66,27.71618764540783,4.578378522877438,0.018422997669727437,-0.29742812371747895,0.002941821509328448,0.005625297469205616,0.0046969696969697316,0.011713262334125528,3163.0,-0.8528367217694595,-0.522177676659508
2003-09-01,132.56,29.769814644586436,15.739904972194966,14.436825212884942,0.0015069321718458627,0.027351953954141053,132.56599999999997,132.26500000000001,131.90566666666666,29.60780376451175,28.888874409167677,28.75797056409543,0.004124402957651014,0.04843964196448066,132.82,29.769814644586436,132.38,29.72754080274694,132.26,27.343023772439224,4.461566240357931,-0.013133045492224937,0.04366821560880041,0.00419612142290083,0.030494100356474912,0.0024907540191711377,0.036805378735055225,3164.0,-0.8616928164028522,-0.5074302810827518
2003-09-02,132.32,29.547768760973593,15.725772043661442,14.252742059482124,-0.001959454994260088,-0.007486715001510238,132.602,132.315,131.934,29.571849356157077,28.959017876953414,28.76267666897173,0.0040140695156444944,0.048495568358013115,132.56,29.547768760973593,132.47,28.695426544575295,133.0,29.78134229329798,4.486294754515744,-0.01413292853352388,0.5096862065122902,0.0018516419151268153,0.02033048518847482,0.00135972201238863,-0.006047323018281271,3165.0,-0.8702939222685674,-0.49253272872205434
2003-09-03,132.71,28.81926795427311,15.747398822562303,14.097392402978285,-0.0018121418429263138,-0.024964044124750433,132.57199999999997,132.305,131.94833333333335,29.596617638096642,28.972581308594016,28.77446394260126,0.0036943638983966505,0.04878491369151534,132.32,28.81926795427311,132.54,30.879649787372916,131.85,28.55540660790547,4.591372695862685,0.02162677890086151,-0.4362971104760245,0.00011337440006036323,-0.005291670517304954,-0.001132331848720508,0.004315719423282994,3166.0,-0.8786374941610001,-0.4774894280028391
2003-09-04,133.21,28.34277627776781,15.774197001787634,13.747684775148446,0.0029430651737768804,-0.01667199694524622,132.606,132.3465,131.97283333333334,29.089242936175623,28.919067997216615,28.76219094954543,0.003573947820650762,0.04841814514036517,132.71,28.34277627776781,132.62,28.966587043277155,132.0,28.6312220287083,4.6823218268881535,0.026798179225330898,0.05618485202285761,0.0027465781112459807,-0.019927741775919976,0.0012826316583674055,-0.08215357127017887,3167.0,-0.886721063082993,-0.46230483047981086
2003-09-05,132.42,29.138136886733488,15.727027421576425,13.759433094010781,0.0037605339142135217,0.027675669409106055,132.724,132.399,131.99766666666667,29.123552904866887,28.948265671806098,28.76350204376962,0.0036358541944807123,0.04838330836010241,133.21,29.138136886733488,132.82,29.769814644586436,132.49,28.713021030915968,4.571671844284943,-0.047169580211209095,-0.2134702578830172,0.0061254239080356125,0.006558984122918049,0.004448801085809104,0.005922335385940744,3168.0,-0.8945422369764496,-0.4469834295196741
2003-09-06,132.11,29.292316908470912,15.751880427943709,14.205088002178538,-0.0059481408666715845,0.005277397985500153,132.64399999999998,132.4095,132.00766666666667,29.028053357643785,28.92367060690544,28.77355904806033,0.003902845265691079,0.047425106462760686,132.42,29.292316908470912,132.56,29.547768760973593,132.38,29.72754080274694,4.520639333985426,0.024853006367283825,-0.19282919762026474,7.929944603656898e-05,0.012745488170421215,-0.0030115946393615848,-0.016039661039755765,3169.0,-0.9020987014301837,-0.43152975897147144
2003-09-07,132.95,28.355226792795197,15.76256183874641,13.884030556543994,-0.0023437806064371437,-0.03251388031381888,132.554,132.41400000000002,132.00300000000001,28.789544964008105,28.942070432852034,28.7532915447174,0.003926560074224919,0.04583927773138199,132.11,28.355226792795197,132.32,28.81926795427311,132.47,28.695426544575295,4.659105743198215,0.010681410802702018,-0.2899709267212689,-0.0022958297460993703,-0.020276491324916195,-0.003394689197344513,-0.04035979764920505,3170.0,-0.9093882203647925,-0.4159483918249421
2003-09-08,132.48,28.9947843504754,15.786225483291025,13.859091264972427,0.0063382087987658665,0.022304584058693493,132.68,132.44299999999998,132.02516666666668,28.82464824324856,29.00344741479488,28.758985247935584,0.004136933434173014,0.0460398775936262,132.95,28.9947843504754,132.71,28.34277627776781,132.54,30.879649787372916,4.5853074260861035,0.023663644544614115,0.1750603122628842,0.003828061883225275,-0.00029869084855969604,0.004761185006045915,0.006090244779318423,3171.0,-0.9164086366943458,-0.4002439388573056
2003-09-09,131.69,29.92077959680925,15.742236305526465,13.98109829469008,-0.00354142705207923,0.03143724498199429,132.63400000000001,132.4685,132.04083333333335,29.14024890705685,28.973580745135017,28.773477933727552,0.004159735677308693,0.04130295741571965,132.48,29.92077959680925,133.21,29.138136886733488,132.62,28.966587043277155,4.427692118494387,-0.04398917776456024,-0.36932228009397505,8.681309141406338e-05,0.032691811896024575,-0.0017331022530330659,0.055675679177527554,3172.0,-0.9231578729647039,-0.38442104726885545
2003-09-10,132.91,30.642404316288594,15.740045990477482,13.985807223522796,-0.00598101491482077,0.023831602836640074,132.32999999999998,132.427,132.044,29.44110239296787,29.091634202291043,28.786799448885542,0.004267443266642068,0.037616325532138124,131.69,30.642404316288594,132.42,29.292316908470912,132.82,29.769814644586436,4.297639266185046,-0.002190315048983038,-0.14138012549163292,-0.005565330332938108,0.05330639396928151,-0.011410554763155995,0.05162538138256861,3173.0,-0.9296339319682695,-0.3684843993077793
2003-09-11,132.38,29.590291510461228,15.731624597913957,14.28457163352134,0.009221531711112719,-0.034938493628308046,132.428,132.4895,132.07066666666665,29.500697313365936,29.185339395543714,28.787718103670986,0.004508276352727298,0.03825498231494567,132.91,29.590291510461228,132.11,28.355226792795197,132.56,29.547768760973593,4.491675925295009,-0.008421392563525032,0.3695882697827759,0.003173836417225547,0.013875189506254134,0.003700347379549986,0.010172449073297627,3174.0,-0.9358348973349941,-0.35243871088460327
2003-09-12,132.57,30.463077997153675,15.767963132273827,13.88992330971031,-0.003995632742464682,0.029069074808180117,132.482,132.4955,132.08366666666666,29.922267554237628,29.341342106779432,28.803250550961184,0.004506610849028159,0.03845500879489387,132.38,30.463077997153675,132.95,28.9947843504754,132.32,28.81926795427311,4.3455884534179035,0.03633853435987078,0.29088212584808915,-0.0008717277190545889,0.03823055831229552,0.002043751419271681,0.07433730718366409,3175.0,-0.9417589340994617,-0.33628873017668287
2003-09-13,132.76,28.306075250882575,15.736338224314485,14.256640542352908,0.0014342331199815913,-0.0734389380401602,132.406,132.474,132.10366666666667,29.784525734319068,29.267578754658665,28.8107489552873,0.004330582065775459,0.0374505107914037,132.57,28.306075250882575,132.48,29.92077959680925,132.71,28.34277627776781,4.683446886401763,-0.03162490795934225,0.10285003177168761,0.0007246705013814307,-0.032852171060547414,-0.002858217374952956,-0.023752861592899962,3176.0,-0.9474042892438845,-0.32003923622313857
2003-09-14,132.72,29.458310229121913,15.744163106199538,14.155180949294849,0.0014321790410154569,0.03989959646067628,132.462,132.5195,132.1235,29.6920318607816,29.312723935719486,28.813303545947146,0.0038465251554755235,0.03738410202689309,132.76,29.458310229121913,131.69,30.642404316288594,133.21,29.138136886733488,4.506707919341417,0.007824881885053259,0.1692606219112367,0.0018148272518383882,0.004966658633352766,0.002113526570048318,-0.015456461159075372,3177.0,-0.9527692922168511,-0.30369503751065885
2003-09-15,132.95,30.00933532132349,15.720879228431404,13.56200099776938,-0.00030134096958474516,0.018532459387024705,132.66799999999998,132.5555,132.13483333333335,29.565418061788574,29.381629600350248,28.845284937244617,0.0038443618349561087,0.037576745963359685,132.72,30.00933532132349,132.91,29.590291510461228,132.42,29.292316908470912,4.422623779530839,-0.023283877768134786,-0.5136489826066573,0.0012409896232144565,0.021363883811460205,0.007821398739463902,-0.02065989954412889,3178.0,-0.9578523554276669,-0.28726097055059635
2003-09-16,132.51,28.075015611852745,15.763922556522187,14.114433358266531,0.0017314718068397988,-0.06662845393293589,132.676,132.5785,132.165,29.262362882066885,29.349729329397086,28.850839896728022,0.0037763199871114496,0.040616752108289945,132.95,28.075015611852745,132.38,30.463077997153675,132.11,28.355226792795197,4.735527197494095,0.04304332809078382,0.5275134199149303,0.00280211346485288,-0.04343187302472225,0.00030095553381981826,-0.05120854919840105,3179.0,-0.9626519747161487,-0.2707418984477642
2003-09-17,132.91,28.43052389991451,15.768242567922254,13.28311579772091,-0.0033150034124840035,0.012583296506282517,132.702,132.58499999999998,132.17333333333335,28.85585206261905,29.284878484255465,28.844869454956243,0.003851199992193033,0.03988342916494378,132.51,28.43052389991451,132.57,28.306075250882575,132.95,28.9947843504754,4.66083567318288,0.004320011400066548,-0.6311780940204574,-0.0005656748500960791,-0.02917391597852409,0.0009820214533917168,-0.06672188862297761,3180.0,-0.9671667297977312,-0.2541427094613622
2003-09-18,132.62,30.355013011002693,15.763320957251453,13.780552411214478,0.0030140931566965904,0.0654983240029841,132.76999999999998,132.607,132.18683333333334,29.265639614643067,29.367857807576836,28.88298426458854,0.00390629939376473,0.04180525365803197,132.91,30.355013011002693,132.76,29.458310229121913,132.48,29.92077959680925,4.378518960009159,-0.004921610670800547,-0.3860222028589675,0.0022849472501451453,0.033613456245050785,0.00256468280908202,0.07238508842924923,3181.0,-0.97139528468375,-0.23746831555846842
2003-09-19,133.03,28.006842128402344,15.724716126818679,14.161739885727252,-0.0021843114925197975,-0.08051283515790261,132.742,132.611,132.20466666666667,28.975345994499158,29.224217424628307,28.857513084352906,0.00393999764596098,0.04229463176573223,132.62,28.006842128402344,132.72,30.00933532132349,131.69,30.642404316288594,4.735271452310833,-0.038604830432774406,-0.3966470364621859,6.786767311923259e-05,-0.0416563865008764,-0.0010545344983427718,-0.04927194022434717,3182.0,-0.9753363880767837,-0.2207236509605022
2003-09-20,133.0,27.690033206341084,15.759562628892274,14.028797166321402,0.0030867707550927756,-0.011376305652436042,132.804,132.63150000000002,132.24216666666666,28.511485571502675,29.1603897327815,28.826416732269884,0.003997722351152552,0.04000153461259972,133.03,27.690033206341084,132.95,28.075015611852745,132.91,29.590291510461228,4.804255704884305,0.034846502073595076,0.054622514141591694,0.003004565280495088,-0.05042307527143478,0.0023357444243520364,-0.07728602083813561,3183.0,-0.9789888737409319,-0.20391367068311472
2003-09-21,132.4,30.173319365295026,15.723655441440597,13.53565039667685,-0.0002255384740606478,0.08588553277057104,132.814,132.6405,132.26899999999998,28.931146322191132,29.18056496881693,28.875904646187532,0.00398562297989427,0.04420230557249415,133.0,30.173319365295026,132.51,28.43052389991451,132.38,30.463077997153675,4.407867705565565,-0.0359071874516772,-0.9011748162080924,0.0027103335708173375,0.034021082098272475,0.00037608123354653157,0.07473918385129645,3184.0,-0.9823516608469237,-0.18704334906991657
2003-09-22,133.23,29.886641796178523,15.750914134757512,13.717707276495377,-0.004521484718845896,-0.009546451271679302,132.792,132.6325,132.273,29.222369901443937,29.197508620577178,28.905117044043042,0.004093909187700816,0.04422471165178933,132.4,29.886641796178523,132.91,30.355013011002693,132.57,28.306075250882575,4.43007283665204,0.027258693316914773,-0.535034782986747,-0.0017529640171148662,0.023602465010171207,-0.0008301260282241735,0.051216709948436565,3185.0,-0.9854237542919524,-0.17011767832049052
2003-09-23,132.6,29.22482462354431,15.753229971884744,13.299629894401546,0.0062493144692125375,-0.022393111463965634,132.856,132.678,132.29916666666665,28.99633222395226,29.217786454040738,28.93240857131104,0.0043038298834105915,0.044150259590915376,133.23,29.22482462354431,132.62,28.006842128402344,132.76,29.458310229121913,4.558795534829875,0.0023158371272327116,-0.7977625085767386,0.004160448604892993,0.00024088647217147897,0.0024076442705589737,-0.03723234732426984,3186.0,-0.9882042449941422,-0.15314166701312007
2003-09-24,133.15,28.81125022559741,15.754885385685204,13.655012847416362,-0.004739880220358423,-0.01425256273688293,132.852,132.6725,132.321,29.15721384339127,29.241210151432217,28.93842279067597,0.004401286963861841,0.044103448607420596,132.6,28.81125022559741,133.03,27.690033206341084,132.72,30.00933532132349,4.602368830290859,0.0016554138004600816,-0.09267192773208421,-0.0005464583843676671,-0.014703903279247454,-0.0001508068164681815,0.028721842095124937,3187.0,-0.9906923101615609,-0.13612033862266704
2003-09-25,133.0,28.47126033163046,15.75842052538904,14.194289836799088,0.004139234508179089,-0.011870774626720256,132.87600000000003,132.6695,132.34833333333333,29.313459268449144,29.207866323677063,28.925530801908785,0.004419282453515345,0.04372087145154409,133.15,28.47126033163046,133.0,30.173319365295026,132.95,28.075015611852745,4.676645798221849,0.003535139703835455,0.4348567427883072,0.003621781946868017,-0.02521943862258367,0.0009020521686837897,0.02821329680133694,3188.0,-0.9928872135356962,-0.11905873003404988
2003-09-26,133.6,29.094847635473233,15.74987347074394,13.875348428228566,-0.0011271840381874983,0.021665932229456012,132.87600000000003,132.6985,132.364,29.09776492248479,29.19799286002718,28.93309313359415,0.004205362280888051,0.044000510622968454,133.0,29.094847635473233,132.4,29.886641796178523,132.51,28.43052389991451,4.57125610920343,-0.008547054645099195,-0.329739573949972,0.0022720678832089613,-0.003532613527526301,0.0,-0.035742561723660984,3189.0,-0.994788305609327,-0.10196189005174576
2003-09-27,132.8,30.218175500516942,15.719091735174525,14.0794767826654,0.004501132880791442,0.03788247981383071,133.11599999999999,132.773,132.39133333333334,29.164071663352473,29.29114029541327,28.964390009014732,0.004263980636536644,0.04410669985515393,133.6,30.218175500516942,133.23,29.22482462354431,132.91,30.355013011002693,4.421180226374505,-0.030781735569416213,0.1954462261214065,0.006228676010935945,0.031648996787224305,0.009063444108761243,0.011093039713174158,3190.0,-0.9963950238187231,-0.08483487790576538
2003-09-28,132.77,29.057298807960766,15.758428155888593,14.035613100291515,-0.006006024060211699,-0.03917387953086032,133.03,132.7655,132.41016666666667,29.130566500235762,29.294266018287534,28.949075846909622,0.0042770748023193755,0.04484003014265724,132.8,29.057298807960766,132.6,28.81125022559741,132.62,28.006842128402344,4.5702802892200385,0.03933642071406851,0.17652183531908783,0.0002598566645703019,-0.008089201148744807,-0.0032275013135178144,-0.005732312092253985,3191.0,-0.9977068927101168,-0.06768276175455162
2003-09-29,132.92,30.726370162947553,15.751537328222762,14.04092797214614,-0.00022592913452281345,0.05585154727433544,133.06400000000002,132.78,132.429,29.51359048770579,29.334545546594455,29.01358361908365,0.004198420759849449,0.046053728126869885,132.77,30.726370162947553,133.15,28.47126033163046,133.03,27.690033206341084,4.321044083498847,-0.006890827665831267,0.05982967745605983,-7.531254707027343e-05,0.047446605714151914,0.0012820512820514022,0.06647125419252556,3192.0,-0.9987235240803972,-0.050510617185222886
