,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2022-07-13,451.17,100.82545113416182,15.513614781030173,18.63032841281539,0.010907506105739484,-0.01718625041354127,450.9719999999999,449.997,448.633,100.1732347250182,100.20393998937261,100.64395847262891,0.0055984947879368216,0.04501625215189818,453.53,100.82545113416182,449.63,95.37053327168124,451.02,97.19575895564893,4.49816980631723,0.008228707975987959,-0.12387934518139332,0.0078511634522007,0.0062024621472481604,0.013248436103663873,0.016456533986518578,10054.0,-0.17752914918703497,-0.984115542601034
2022-07-14,450.94,104.83612120189106,15.47565084766329,19.152500315193805,-0.005217210905547649,0.03900756528254997,451.28000000000003,450.00649999999996,448.6876666666667,102.06635231106016,100.3648653131214,100.72361780424102,0.005709519767677356,0.04493760885294491,451.17,104.83612120189106,450.38,105.1015815008275,449.89,101.69534984294005,4.303573947868092,-0.037963933366881975,0.6282721290479607,0.0025855182091815473,0.04455001134929141,0.003425038364877834,0.09925065537009509,10055.0,-0.19443122004766195,-0.9809161537413774
2022-07-15,450.89,98.53241269690146,15.510116811562435,18.34914015447719,-0.0005099156532653482,-0.06201282349813973,451.392,450.092,448.7396666666666,100.75251855027496,100.26431870103988,100.68285963900128,0.005637302545977015,0.04708850969702357,450.94,98.53241269690146,452.71,96.99536919686486,451.08,101.95821043993708,4.576565088151756,0.03446596389914447,-1.2424770712152444,0.001884059258995968,-0.017273403206403685,0.0012433944668946274,-0.06250304429409871,10056.0,-0.2112757555821793,-0.9774264960104055
2022-07-16,450.65,101.11677948887117,15.498165106039282,17.641383480689495,-0.00011088564374938479,0.025890524520847284,451.02799999999996,450.134,448.80183333333326,101.57680060867622,100.11567870255449,100.79084465770734,0.005624377255737437,0.046778569023190705,450.89,101.11677948887117,448.61,102.57323852155555,452.93,97.93169007733296,4.459101667192877,-0.011951705523152611,-1.2509659537732745,0.0016794998822572207,0.009999440639971813,-0.004020233703695508,0.04249079441763217,10057.0,-0.2280577712215198,-0.9736476020539838
2022-07-17,452.74,95.7885764133427,15.500051363613755,18.7969884780769,-0.0005324223121979694,-0.054132647735196174,451.436,450.186,448.86016666666666,100.21986818703365,99.76833488728444,100.72076932673527,0.005620790463414748,0.048194896940591925,450.65,95.7885764133427,453.53,100.82545113416182,447.6,99.1930768930441,4.704631980909443,0.001886257574472694,0.5923115743219718,0.0010306850946053378,-0.03988999594348213,0.004547379683912448,-0.06614456368935913,10058.0,-0.24477230089725957,-0.9695805901076308
2022-07-18,449.95,95.06156840632542,15.509123483613509,18.617249015129943,0.0046270242725610046,-0.0076186635775482275,451.27799999999996,450.40599999999995,448.92833333333334,99.06709164146636,99.45649187457782,100.56666452160496,0.005662333793690057,0.04814179899167348,452.74,95.06156840632542,451.17,104.83612120189106,449.63,95.37053327168124,4.76259762583377,0.00907211999975388,-0.9319115967148441,0.005181991358907431,-0.04418940770397103,-0.0017418913853548027,-0.05716694210638128,10059.0,-0.2614143985111562,-0.965226663665613
2022-07-19,451.95,102.73697189449611,15.52706463246182,18.51482266547832,-0.0061815437950222445,0.077647280953603,451.034,450.56800000000004,448.9791666666667,98.64726177998737,99.63074985070129,100.52563009515907,0.005786924432866144,0.051191013928865485,449.95,102.73697189449611,450.94,98.53241269690146,450.38,105.1015815008275,4.379630737628398,0.017941148848310107,-0.7568747476791344,-0.0013716020667247824,0.03117734282286897,-0.0027040805018064746,-0.020023149305118393,10060.0,-0.2779791393987801,-0.9605871111248129
2022-07-20,451.05,95.52636011036537,15.504706447906294,18.470677623010893,0.0044350887644623044,-0.07276981962546789,451.236,450.64450000000005,449.055,98.04605126268015,99.64094138933089,100.39926968367583,0.005570507753353994,0.053070447491638105,451.95,95.52636011036537,450.89,101.11677948887117,452.71,96.99536919686486,4.73115482970192,-0.022358184555525185,-0.9801264485479706,0.0028969620177322435,-0.041294082749463945,0.0022397658225040825,-0.030508261233621624,10061.0,-0.2944616217868012,-0.9556633054034704
2022-07-21,450.62,100.24028115853658,15.47897057676801,18.580494580163887,-0.001993356141772146,0.04816788393993564,451.26800000000003,450.68949999999995,449.136,97.87075159661323,99.56898192889162,100.45514766708173,0.00558932253362904,0.05214115141012206,451.05,100.24028115853658,450.65,95.7885764133427,448.61,102.57323852155555,4.499688097309253,-0.02573587113828424,-0.8073240743244376,0.0007998855087594868,0.0067420517578895695,0.000354853733726685,-0.008668178859781281,10062.0,-0.3108569682435036,-0.9504567035349151
2022-07-22,455.24,103.9934512308283,15.497100066049597,18.475012604380602,-0.0009537858254081078,0.03675781278680668,451.262,450.762,449.2316666666667,99.51172656011036,99.64177444497216,100.44262681736603,0.00556970141322734,0.052783581614897705,450.62,103.9934512308283,452.74,95.06156840632542,453.53,100.82545113416182,4.333157469692823,0.018129489281587752,-1.3691871409128034,-0.0003150221181022267,0.04367321648069791,-6.657050926433533e-05,0.08565608890647132,10063.0,-0.3271603271220951,-0.9449688462364056
2022-07-23,452.38,103.19222642048392,15.51320807735877,18.509168942226566,0.010200340136449272,-0.007734403396947279,451.762,451.129,449.38783333333333,101.13785816294205,99.99325044280181,100.44377150968738,0.005950445790444024,0.05059478362475981,455.24,103.19222642048392,449.95,102.73697189449611,451.17,104.83612120189106,4.411572613473854,0.016108011309173165,0.05284776169532179,0.009112692821787094,0.03199191908969886,0.0055219331183460705,0.085530442538096,10064.0,-0.34336687399638804,-0.939201357453208
2022-07-24,452.73,98.91898548283078,15.513718172652206,18.334978970026256,-0.0063022178138538686,-0.0422923381626314,452.24800000000005,451.197,449.4798333333334,100.374260880609,100.0794117691609,100.41614678909744,0.005969381385945156,0.05157759068527161,452.38,98.91898548283078,451.95,95.52636011036537,450.94,98.53241269690146,4.5732373597636515,0.0005100952934355973,-0.2122944530578046,0.002621914596063344,-0.011595055024970706,0.00540060006667409,-0.037162730624240546,10065.0,-0.3594718130884232,-0.9331559438780432
2022-07-25,453.52,96.12141892509644,15.5103202777984,18.044523719557375,0.0007733866987335268,-0.028689013888280455,452.404,451.33899999999994,449.57483333333334,100.4932726435552,99.80071522326872,100.43817672185956,0.005937460152937537,0.05087464787622078,452.73,96.12141892509644,451.05,100.24028115853658,450.89,101.11677948887117,4.709980408766066,-0.0033978948538067044,-0.617108557958268,0.003081940625561001,-0.03686643216875919,0.0017258546299370053,0.006229262938979002,10066.0,-0.3754703786876202,-0.9268343944460494
2022-07-26,450.13,102.47402951475483,15.492094517092244,18.01436563404774,0.00174344871747929,0.0639972231104112,452.898,451.46099999999996,449.63983333333334,100.94002231479885,99.8265061770096,100.41576491998227,0.005922311303171229,0.053025787676240034,453.52,102.47402951475483,450.62,103.9934512308283,450.65,95.7885764133427,4.425706709763954,-0.018225760706155114,-0.6364926385129017,0.004560748325990564,0.026521246101217963,0.005476111295865138,0.022283939454294202,10067.0,-0.3913578365610259,-0.9202385798054075
2022-07-27,454.52,104.99558206351391,15.478798707886932,19.774880191049437,-0.007502940083154085,0.02430887779978436,452.8,451.321,449.6883333333334,101.14044848133597,100.17970077631865,100.51338684941906,0.006093467123262919,0.052389778424206744,450.13,104.99558206351391,455.24,103.19222642048392,452.74,95.06156840632542,4.287132764573918,-0.013295809205311926,0.8813465101860913,-0.0026389199704867066,0.04807242634860887,-0.0010873907061382298,0.009636480190096166,10068.0,-0.4071294853542516,-0.9133704517637858
2022-07-28,448.82,98.92609329565187,15.50913737021527,18.823347516742032,0.009705487116914196,-0.05954523471335097,452.65599999999995,451.66700000000003,449.784,100.28722185636957,100.16635159644905,100.46249708611512,0.005847617059049621,0.054179581416566085,454.52,98.92609329565187,452.38,98.91898548283078,449.95,102.73697189449611,4.594541084743085,0.030338662328338373,0.16082377611822452,0.006316600504353764,-0.012381985377624034,-0.0015815833406555384,-0.04134161334448361,10069.0,-0.4227806579826773,-0.9062320427107697
2022-07-29,451.26,98.49892742583376,15.481179328676232,19.421854761989497,-0.012620000554377774,-0.004327379932461411,451.9440000000001,451.62649999999996,449.8193333333333,100.20321024497017,100.32277130415666,100.41850583557067,0.006489231774003089,0.053407932986889006,448.82,98.49892742583376,452.73,96.12141892509644,451.95,95.52636011036537,4.556597840498778,-0.027958041539038803,1.0230604386794973,-0.006214205765162079,-0.018179759735637777,-0.00786949025155843,-0.004246485696822378,10070.0,-0.4383067230125192,-0.898825465016444
2022-07-30,451.77,99.34193871798182,15.51074167075459,18.780246132234357,0.005421753570936252,0.008522166433164415,451.65,451.6705,449.8913333333333,100.84731420354724,100.03478916501437,100.31438020366531,0.0065961798763196425,0.0485158794519409,451.26,99.34193871798182,453.52,102.47402951475483,451.05,100.24028115853658,4.542492383615197,0.02956234207835884,0.26267190021277287,-0.0009088483750876207,-0.006926094939727915,-0.0032469683917567362,0.033504705079260275,10071.0,-0.45370308603134424,-0.8911529104063088
2022-07-31,453.26,102.6621064796752,15.510745985059767,18.792803851579343,0.0011295307004710357,0.03287525043913017,451.3,451.6235,449.9931666666667,100.88492959653131,100.3181260291549,100.34955353872364,0.006494151921044721,0.045513503496660966,451.77,102.6621064796752,450.13,104.99558206351391,450.62,103.9934512308283,4.400552603987727,4.314305176222888e-06,0.05634424387368142,0.0003243852456747782,0.023365472854218666,-0.0038587052390192276,0.001835362245546219,10072.0,-0.46896519100763184,-0.8832166493127127
2022-08-01,452.85,104.65118674120565,15.49275075948067,18.96278557814203,0.003292711503946642,0.01918971301201052,451.92600000000004,451.85600000000005,450.1053333333333,100.81605053206967,100.42202344013741,100.41231420163349,0.006174125785656381,0.04397432012868715,453.26,104.65118674120565,454.52,98.92609329565187,455.24,103.19222642048392,4.331150119882321,-0.017995225579097607,-0.3157393363298837,0.003107184589780681,0.042113902470699446,0.006953546753160188,-0.0032800934624080394,10073.0,-0.48408852163897587,-0.8750190302029955
2022-08-02,452.41,97.17785581927322,15.498256819005245,19.088458636777297,-0.0009049674498268507,-0.07408992420330707,451.592,451.822,450.1808333333334,100.46640303679392,100.23964367439297,100.27009077228111,0.0056723072747831135,0.04695308323449708,452.85,97.17785581927322,448.82,98.49892742583376,452.38,98.91898548283078,4.660012264956628,0.005506059524575946,0.4581302239619056,0.002275232281739313,-0.030544680157336843,-0.0036742057555222193,-0.017672157245246123,10074.0,-0.4990686026885319,-0.8665624788845385
2022-08-03,452.7,96.39460362707078,15.503079506940352,18.377263728939173,-0.0009720964908400539,-0.00809264364460105,452.31000000000006,451.884,450.25933333333336,100.04553827704135,99.81756779565197,100.22769661606539,0.005547820470013973,0.04596719259750511,452.41,96.39460362707078,451.26,99.34193871798182,452.73,96.12141892509644,4.693312519342612,0.004822687935106984,-0.775236586254632,0.0011640155438121518,-0.03429220170530234,0.007998752283766392,-0.02136392602190982,10075.0,-0.5139010013093103,-0.8578494977869301
2022-08-04,451.47,108.01667682503471,15.490470372563523,18.704034241181372,0.0006408061117954309,0.11383540917273717,452.59799999999996,451.9719999999999,450.32033333333334,101.78048589845191,100.29178100205863,100.30469072707155,0.005546722627333636,0.05088152736535703,452.7,108.01667682503471,451.77,102.6621064796752,453.52,102.47402951475483,4.191019510193624,-0.01260913437682909,0.35489408670418143,0.00161071924809516,0.07702421619990492,0.0031910650179497358,0.08732201343160097,10076.0,-0.5285813283559292,-0.8488826652214553
2022-08-05,450.85,100.39438736176218,15.478583959471294,18.96207358315404,-0.00272072897517588,-0.07317932732634352,452.538,452.00100000000003,450.3765,101.32694207486932,100.25566139570319,100.30576528898261,0.005584860366372548,0.053456461521142015,451.47,100.39438736176218,453.26,104.65118674120565,450.13,104.99558206351391,4.496964540190562,-0.011886413092229375,1.320690102464546,-0.0011747761619996546,0.0013837220175672254,-0.0006640547181086716,-0.022089154369358037,10077.0,-0.5431052396834317,-0.8396646346181327
2022-08-06,453.95,101.69705403475756,15.499392101205773,18.11835753783933,-0.001374235520821236,0.012892032501381934,452.05600000000004,452.0110000000001,450.43283333333335,100.73611553357969,100.55108527677392,100.36912162633946,0.005592760709947832,0.051988649096926555,450.85,101.69705403475756,452.85,97.17785581927322,454.52,98.92609329565187,4.43326509581989,0.02080814173447898,-0.6786309402375714,-0.0025685215625284737,0.011396881046378355,-0.005317036579446605,-0.028228372734591493,10078.0,-0.5574684374327892,-0.8301981337405212
2022-08-07,453.99,98.83618541481181,15.501008005462438,19.336211584673247,0.0068523698718504404,-0.028534548586350125,452.276,452.0715,450.48350000000005,101.06778145268741,100.73981612719824,100.33414429329767,0.005710100682224204,0.05242190562795029,453.95,98.83618541481181,452.41,96.39460362707078,448.82,98.49892742583376,4.592953462284979,0.001615904256665246,0.7189625695433044,0.004155316139150498,-0.018896507712331218,0.002429060395274298,0.017064891806448913,10079.0,-0.5716666713027052,-0.8204859638785327
2022-08-08,455.29,102.41488613231064,15.521096234136623,19.24778777701179,8.811154927832509e-05,0.03556828758696266,452.592,452.27349999999996,450.58366666666666,102.27183795373539,100.72371183908896,100.32396321054445,0.005513892476330524,0.05001283510223583,453.99,102.41488613231064,452.7,108.01667682503471,451.26,99.34193871798182,4.432851679525245,0.020088228674184805,0.7329651115334705,0.003795269897528936,0.016790230049538002,0.003492407329634588,0.06245455947441822,10080.0,-0.5856957398073508,-0.8105309990194823
2022-08-09,452.14,103.8383160529011,15.487879122889769,18.054936508477862,0.0028594071919670052,0.01380296165070401,453.11,452.4405,450.67600000000004,101.43616579930865,101.13930963621576,100.30409745767177,0.005464949118580946,0.04705646454554809,455.29,103.8383160529011,451.47,100.39438736176218,451.77,102.6621064796752,4.384605002338921,-0.033217111246854,-0.41574111453303075,0.00629806571250813,0.02668602768194984,0.005721228186437005,-0.038682552499756176,10081.0,-0.5995514915196489,-0.8003361849976323
2022-08-10,454.24,101.8390746098952,15.516561690693607,18.515854255850726,-0.00694271217133794,-0.019441168574213238,453.244,452.495,450.7495,101.72510324893527,101.21924930878369,100.24480546994165,0.005685137172415149,0.04614921584257428,452.14,101.8390746098952,450.85,101.69705403475756,453.26,104.65118674120565,4.439749690695518,0.0286825678038376,-0.06464032431316014,-0.0007845390556802135,0.006123591168125081,0.001484041021551729,0.014390119668017103,10082.0,-0.6132298262997502,-0.7899045386224707
2022-08-11,452.99,106.20252258711443,15.48222042307664,18.886710455831405,0.004633826336987489,0.041953994197868834,453.922,452.67599999999993,450.8316666666667,102.62619695940664,101.32970287659799,100.34753447513648,0.005766271317003078,0.04637642370599106,454.24,106.20252258711443,453.95,98.83618541481181,452.85,97.17785581927322,4.277111211058116,-0.03434126761696632,0.4116978514508034,0.0034550097641582026,0.04808875948694617,0.007519130531218778,0.04430284234995652,10083.0,-0.6267266965083301,-0.7792391467859886
2022-08-12,455.08,99.94194721505498,15.479158665904668,19.164515205660116,-0.002755642540472321,-0.06075837213296602,453.73,452.56350000000003,450.8868333333333,102.84734931945528,101.16718891632654,100.38086727453016,0.005317637043328065,0.04837752772901171,452.99,99.94194721505498,453.99,102.41488613231064,452.41,96.39460362707078,4.532531260625297,-0.0030617571719719905,0.6553462634335503,0.0009424091867770509,-0.012111058085096453,-0.0021147703491573512,0.011187823524373499,10084.0,-0.6400381082043503,-0.7683431655492202
2022-08-13,454.93,100.13531782861499,15.495336632107007,19.422452123576633,0.004603177487326985,0.0019329599864921733,453.94800000000004,452.6985000000001,450.99150000000003,102.39143565871613,101.22800553361576,100.38368610568156,0.0052224022536567485,0.04742093586704367,455.08,100.13531782861499,455.29,103.8383160529011,452.7,108.01667682503471,4.544650277925766,0.016177966202338467,1.087473153550377,0.005260675703586168,-0.010794322176365622,0.0024009339412761842,-0.02225817349199277,10085.0,-0.65316012232693,-0.7572198192083127
2022-08-14,453.91,101.63199438530249,15.485415910335549,18.606946146376828,-0.00032966670994488895,0.01483594138564583,453.87600000000003,452.8085,451.14983333333333,101.95017132519642,101.50353430662605,100.45499090213939,0.005222936916904947,0.04700240171461182,454.93,101.63199438530249,452.14,101.8390746098952,451.47,100.39438736176218,4.476247885831016,-0.009920721771457863,0.5624224268194524,0.004685203568395969,0.001265572470495289,-0.0007907048254958678,-0.02124766417123512,10086.0,-0.666088855860977,-0.7458723993404063
2022-08-15,453.25,102.33918563942058,15.478941454985634,19.728546846060603,-0.002244620457412127,0.0069342550034677845,454.23,452.828,451.23650000000004,102.05019353110148,101.49679211285935,100.48942603307124,0.005238717579777211,0.04477018759524425,453.91,102.33918563942058,454.24,106.20252258711443,450.85,101.69705403475756,4.435348954205045,-0.006474455349914976,1.714181212012864,0.00238942821556982,0.008299705921981504,0.003914716680674213,0.00491079707313815,10087.0,-0.6788204829862355,-0.734304263829602
2022-08-16,455.1,101.62152047312676,15.530137119895128,18.828808476900882,-0.0014550908691982434,-0.007037317547722328,454.032,452.9839999999999,451.28366666666665,101.13399310830395,101.32808903333999,100.51817190328532,0.004946628708434557,0.044419276184948966,453.25,101.62152047312676,452.99,99.94194721505498,453.95,98.83618541481181,4.460177311752183,0.051195664909494454,-0.9460717141485553,0.0005872172085549963,0.002895854866958209,-0.002179464600211362,-0.043134588542659336,10088.0,-0.6913512362094071,-0.722518835873311
2022-08-17,454.75,97.04217926237212,15.492999461636483,18.762704385808366,0.004073325387635869,-0.04610960664973187,454.454,453.01300000000003,451.37600000000003,100.5540395177674,101.233893331676,100.41663978799934,0.004528351528468099,0.043591216885003385,455.1,97.04217926237212,455.08,100.13531782861499,453.99,102.41488613231064,4.689713312904382,-0.037137658258645345,-0.060643130933666356,0.004606931809903886,-0.04140623195801066,0.004657939468862477,-0.02901452326562286,10089.0,-0.7036774074790128,-0.7105196029692745
2022-08-18,453.02,101.87758695356956,15.535825205594723,19.058926640826016,-0.0007693576243646265,0.048626242902634176,454.38800000000003,453.30949999999996,451.46299999999997,100.9024933427583,101.40282630806279,100.54373503430074,0.003421355004913072,0.0449626079645097,454.75,101.87758695356956,454.93,101.63199438530249,455.29,103.8383160529011,4.463690332666115,0.04282574395823957,-0.36292812116348117,0.0031777405944504646,0.00468192714929315,-0.0007251472268611763,0.017399147101490486,10090.0,-0.7157953492826642,-0.6983101158835584
2022-08-19,452.23,99.79833509755179,15.484581626117071,18.96433854593602,-0.003811542779409809,-0.020620463858886336,454.00600000000003,453.39750000000004,451.56850000000003,100.53576148520816,101.42564612704129,100.56187412477242,0.003366999469416431,0.0452010043402623,453.02,99.79833509755179,453.91,102.33918563942058,452.14,101.8390746098952,4.539354284389392,-0.051243579477651124,0.18409241370166285,-0.0008326027382154832,-0.016044374294162316,-0.004198448112896544,-0.01804214606671027,10091.0,-0.7277014757264236,-0.6858939875998223
2022-08-20,453.73,99.17214686668672,15.473517528217188,18.943264886165608,-0.0017453746491028948,-0.00629430347713654,453.66999999999996,453.4205,451.637,99.90235373066139,101.25114814639187,100.56916849566535,0.0033862986244345326,0.044556033670722646,452.23,99.17214686668672,453.25,101.62152047312676,454.24,106.20252258711443,4.560050521119758,-0.011064097899883052,0.15046103458626447,-0.002625598092719641,-0.02053311313269527,-0.003701174241589757,-0.030946491834442858,10092.0,-0.7393922635959241,-0.673274892250183
2022-08-21,456.27,101.0296636901321,15.52001499064339,19.59962848628396,0.0033114075029299175,0.018556976310315526,453.76599999999996,453.4440000000001,451.70366666666666,99.78398237406245,101.07007199383818,100.51089856947308,0.003387243092126303,0.04454062042196709,453.73,101.0296636901321,455.1,97.04217926237212,452.99,99.94194721505498,4.491057214558632,0.0464974624262009,0.6368429081419329,0.0006307283810127479,-0.00039980483746514684,0.0010590182018753848,-0.005824128395630346,10093.0,-0.7508642533989489,-0.6604565640279754
2022-08-22,455.85,98.01987766719425,15.488736822199966,18.940432807309964,0.005582432079738057,-0.03024388218079574,454.0,453.61499999999995,451.8113333333333,99.97952205502688,101.11217308623424,100.51858558333329,0.0035950463928660185,0.041787143542518945,456.27,98.01987766719425,454.75,101.87758695356956,455.08,100.13531782861499,4.654872163268436,-0.03127816844342313,-0.14802582946733267,0.005852981052213948,-0.030582820294077735,0.0025708635464732127,0.010074984014721478,10094.0,-0.7621140503891487,-0.6474427960827475
2022-08-23,452.85,97.49341398956521,15.50215241987208,18.476171952010873,-0.0009209315214752389,-0.0053854645440836145,454.21999999999997,453.787,451.8925,99.10268746222602,101.16711360435895,100.44984890437743,0.003594054517969958,0.04176245622613117,455.85,97.49341398956521,453.02,99.79833509755179,454.93,101.63199438530249,4.675700453456169,0.013415597672114643,0.09890822307169955,0.004546185765568527,-0.036313180083013125,0.0024189114898296267,-0.04303373386731691,10095.0,-0.7731383255706026,-0.6342374393978054
2022-08-24,452.86,93.01182874807421,15.4789876809823,18.530647635924563,-0.006602863209954215,-0.047058150992610105,454.18600000000004,453.7945000000001,451.9528333333334,97.7453861923305,100.41687120051094,100.3243236345365,0.003916752231651465,0.03346793521793066,452.85,93.01182874807421,452.23,99.17214686668672,453.91,102.33918563942058,4.868735580143898,-0.023164738889780878,-0.17338660525680893,-0.0020813385794672735,-0.07374301114849965,-0.00037525937044713056,-0.0680022000651999,10096.0,-0.7839338166829201,-0.620844401650647
2022-08-25,456.27,106.2218385734221,15.499409246300084,19.402284684711983,2.2082123417787996e-05,0.13280304804747844,454.312,453.86400000000003,451.99966666666666,99.15532453367757,100.70824376109393,100.35986128645052,0.003863521144007194,0.042626036403057864,452.86,106.2218385734221,453.73,101.0296636901321,453.25,101.62152047312676,4.263341757984884,0.020421565317784385,0.4402111015579422,-0.0022121164049142892,0.0547481974306677,0.001393096433230868,0.07108539977673384,10097.0,-0.7944973291665992,-0.6072676460566135
2022-08-26,453.07,102.61403070135282,15.478739795917216,19.10495313248267,0.007501712608011559,-0.034555049089960835,454.82,454.13499999999993,452.1106666666667,99.47219793592171,100.7540925944237,100.35783758616068,0.004175924772934924,0.0433502254673901,456.27,102.61403070135282,456.27,98.01987766719425,455.1,97.04217926237212,4.446467962338651,-0.020669450382868604,0.9865955946433402,0.004701245224437773,0.018460174262261788,0.005598042888942683,0.015682196231793167,10098.0,-0.8048257371083452,-0.593511190196115
2022-08-27,455.39,100.57775532826666,15.49885443533548,18.260531970715565,-0.00703810062085723,-0.02004356164455371,454.18,454.091,452.18950000000007,99.9837734681362,100.84117109009644,100.3458263639575,0.004235566305160175,0.04309224876734793,453.07,100.57775532826666,455.85,97.49341398956521,454.75,101.87758695356956,4.504674005909813,0.020114639418263636,-1.075679613957682,-0.002248447998308742,-0.002612184675983461,-0.0070133911938106575,0.026095499422649177,10099.0,-0.8149159841660791,-0.5795791048257612
2022-08-28,453.94,98.9109985391577,15.492654045637929,18.241995282913425,0.005107555739402468,-0.016710672085084217,454.088,454.16100000000006,452.33416666666665,100.2672903780547,100.6659767104388,100.34014613340969,0.004392901097549834,0.042457844440595235,455.39,98.9109985391577,452.85,93.01182874807421,453.02,99.79833509755179,4.604038041529996,-0.006200389697550435,-1.0057924940983654,0.002706088809915268,-0.017433677481014386,-0.0010091038718877622,0.014540310894684797,10100.0,-0.8247650844733614,-0.5654755126737576
2022-08-29,457.07,92.22285882512297,15.503569149820985,18.85663215670915,-0.0031891639536085026,-0.07001241477895506,454.30600000000004,454.09350000000006,452.39283333333333,100.10949639346445,100.08520384904988,100.28848495819884,0.004405031135225708,0.044908616643592365,453.94,92.22285882512297,452.86,106.2218385734221,452.23,99.17214686668672,4.922206986239506,0.010915104183055746,0.8016956482312878,-0.0003380361093036236,-0.07855651706305182,0.002406978028044551,-0.008482468666304706,10101.0,-0.8343701235229537,-0.5512045872199277
2022-08-30,453.89,98.72536878450413,15.509698216252186,19.079569445988945,0.00687152131363605,0.06813391628443016,455.14799999999997,454.34000000000003,452.5081666666666,98.61020243568086,99.92951855778033,100.23924993181853,0.0043664919678319605,0.047704447497947756,457.07,98.72536878450413,456.27,102.61403070135282,453.73,101.0296636901321,4.629711751167866,0.00612906643120148,0.5637151901382182,0.006008715939604616,-0.012049990740022902,0.009296471315638342,-0.07057371525099622,10102.0,-0.8437282590292712,-0.5367705514607103
2022-08-31,456.59,103.09890981584616,15.503736739987588,18.591602171820174,-0.006981674095655968,0.04334687428285007,454.6719999999999,454.32250000000005,452.58683333333335,98.70717825857953,99.7743379192169,100.24860508026235,0.004561745217840854,0.0477722744666219,453.89,103.09890981584616,453.07,100.57775532826666,456.27,98.01987766719425,4.4024713821972705,-0.005961476264598531,-0.29510828401123135,-0.000951966939784099,0.033320911628809985,-0.005216209700396685,0.004725271107462171,10103.0,-0.8528367217694595,-0.522177676659508
2022-09-01,455.36,103.784156601302,15.506991221403513,18.213858308792354,0.00593095491311439,0.006624508262325025,455.37600000000003,454.50249999999994,452.7316666666666,99.3484585131866,99.96644838852927,100.3756292492192,0.004700841227071284,0.045703130625363374,456.59,103.784156601302,455.39,98.9109985391577,455.85,97.49341398956521,4.399419092010735,0.0032544814159258806,-0.9506568968677627,0.004592934032266125,0.03818989545307078,0.007769218884499044,0.031879825340804795,10104.0,-0.8616928164028521,-0.5074302810827518
2022-09-02,455.54,102.87613116950678,15.498309993531308,18.423061535596432,-0.002697517946930573,-0.008787670674079241,455.37,454.5165,452.804,100.1414850392564,100.10348905557385,100.47030211945018,0.004639995921272303,0.0457653795757714,455.36,102.87613116950678,453.94,92.22285882512297,452.85,93.01182874807421,4.426293979209941,-0.00868122787220571,-0.9993905879802014,0.001855818215620348,0.02769775699220295,-6.587759942021722e-05,0.040087883945275564,10105.0,-0.8702939222685674,-0.49253272872205434
2022-09-03,452.58,101.41091122762676,15.493252560125732,19.467543606643293,0.00039521353022915203,-0.014344963346015205,455.68999999999994,454.547,452.89816666666667,101.97909551975717,100.09243489769008,100.46556147586162,0.004639863515505433,0.04577796742990319,455.54,101.41091122762676,457.07,98.72536878450413,452.86,106.2218385734221,4.492021563414372,-0.005057433405575296,0.8605974602664652,0.002184592572385243,0.013172587231835838,0.003524694893598323,0.09962879615266074,10106.0,-0.8786374941610001,-0.4774894280028391
2022-09-04,452.35,104.87936176871955,15.507286839583239,19.034517744942807,-0.006518985338122326,0.03363006292596797,454.79200000000003,454.4805,452.92316666666665,103.20989411660025,100.21944370415501,100.51424733134132,0.0048458143929177465,0.046379385856255693,452.58,104.87936176871955,453.89,103.09890981584616,456.27,102.61403070135282,4.3152436510629375,0.014034279457506571,-0.6940291011177955,-0.004181697564582028,0.04649714558704281,-0.009823440610847374,0.062334464383194566,10107.0,-0.886721063082993,-0.46230483047981086
2022-09-05,455.14,99.93651923372528,15.498272558853888,19.22416269327842,-0.0005083266218437939,-0.048275577339450745,454.48400000000004,454.43550000000005,452.9135,102.57741600017607,100.13519364218493,100.54766115061453,0.004836976720654947,0.04766494212767477,452.35,99.93651923372528,456.59,103.784156601302,453.07,100.57775532826666,4.52637337650386,-0.009014280729351398,0.3953542163775374,-0.004589210129930484,-0.001984061759241007,-0.0033928925510585467,-0.030673365875250245,10108.0,-0.8945422369764496,-0.4469834295196741
2022-09-06,455.86,104.21719616708764,15.49886369837723,19.28632496152441,0.006148847459321788,0.041941969347916816,454.1940000000001,454.4375,453.03916666666663,102.6640239133332,100.49394448742072,100.63139647184859,0.004952107608451661,0.04732841028866468,455.14,104.21719616708764,455.36,102.87613116950678,455.39,98.9109985391577,4.367225532246047,0.0005911395233422212,0.5236205757160448,0.0015458671434465385,0.037049512770721944,-0.0031757156310913263,0.004172501660819024,10109.0,-0.9020987014301837,-0.43152975897147144
