,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2000-11-20,108.83,28.56400617081036,14.00940653206194,6.98759386402121,0.0033844075295819207,0.038429304381575546,109.378,109.21399999999998,108.65366666666667,28.390036831247023,28.5687296058798,28.475517167351704,0.004069883006003561,0.040685757777187526,109.51,28.56400617081036,109.15,27.853883310626596,109.29,28.74397930266916,3.833845971924925,0.006846886065671853,0.13496104754350569,0.002710275239438357,-0.0001653358456817115,-0.003004369992716663,0.029845995939695252,2149.0,-0.6515303615068021,0.75862255966641
2000-11-21,110.1,28.45370346327198,13.988204781847713,7.0393602768549295,-0.006228837579697536,-0.003869073165033963,109.314,109.201,108.66033333333333,28.5100008617761,28.56216634474107,28.50436743367066,0.004316230205352038,0.03918550060305454,108.83,28.45370346327198,109.74,28.320336510336936,109.32,29.485748122354295,3.8248096646005214,-0.021201750214226323,-0.018526678711420885,-0.0033974047856704164,-0.003797431895044536,-0.0029317453046267283,0.02153452522063761,2150.0,-0.6383844591746642,0.7697176640069211
2000-11-22,109.8,27.140992833360023,13.990482970530477,7.144599301578853,0.011602012020664045,-0.04723309089682959,109.386,109.276,108.6985,28.274132126380714,28.49928370581104,28.478573667019155,0.00491604955320282,0.040562645930524055,110.1,27.140992833360023,109.35,29.724822661167522,109.07,29.54346533099209,4.056594417013069,0.002278188682764082,0.19417414893562768,0.0075405395512280655,-0.047660526716117466,0.003280481137233456,-0.04164299659880284,2151.0,-0.6250496486104377,0.7805849965070866
2000-11-23,109.59,27.7859088450755,13.986231563567474,7.039218681355492,-0.002728514653203951,0.023483780455557945,109.476,109.3315,108.72949999999999,27.88634936316231,28.464098654486936,28.468591480088644,0.004974612069479048,0.04095813566016574,109.8,27.7859088450755,109.14,27.487135503293686,108.73,30.22580273643305,3.9516432812115796,-0.004251406963003745,0.0694979200415835,0.004285132829971158,-0.023826147374054613,0.004115226337448586,-0.06522877657483948,2152.0,-0.6115298757991053,0.7912213413483807
2000-11-24,109.73,29.407269310849415,14.015973894766331,7.1281668450156195,-0.0019143996001293345,0.056712883138041986,109.566,109.3885,108.74566666666666,28.270376124673454,28.539021050810657,28.50282431990403,0.004966527982545757,0.04264939976456181,109.59,29.407269310849415,109.51,28.56400617081036,109.84,27.73619189998092,3.7266295908531792,0.029742331198857386,0.25372373899201417,0.001842058351654973,0.030423197014814746,0.004123144584936804,0.06985572604775954,2153.0,-0.5978291414589552,0.801623551065242
2000-11-25,109.92,29.703644835050323,13.976283578802901,6.720636810584795,0.001276673527407,0.010027860744717731,109.61000000000001,109.4355,108.77399999999999,28.49830385752145,28.64328340114246,28.51140064216287,0.004932491008614553,0.042564777074389555,109.73,29.703644835050323,108.83,28.45370346327198,109.15,27.853883310626596,3.694159441016428,-0.03969031596342987,-0.20477250077097686,0.00269108287530097,0.03701954901809782,0.0020089489544333748,0.03989771803804482,2154.0,-0.5839514998576998,0.8117885474764613
2000-11-26,110.22,28.962116731782054,14.008398720532622,7.050781967846708,0.0017300254713314882,-0.025281103584308812,109.828,109.4625,108.8,28.59998651122346,28.64431157946322,28.542012291673775,0.004803988110488791,0.041762213209108744,109.92,28.962116731782054,110.1,27.140992833360023,109.74,28.320336510336936,3.795302705874999,0.03211514172972052,0.3448579827073024,0.004179513532031481,0.01109487834738839,0.010015620692823702,0.017868087687296363,2155.0,-0.5699010576127624,0.8217133225960589
2000-11-27,109.44,28.59796277259607,14.012324088846164,6.803352604711615,0.002725539981050012,-0.012653172852220248,109.852,109.48150000000001,108.84666666666666,28.891380499070674,28.58536311621637,28.54746879143627,0.004751289461057673,0.04129889171825583,110.22,28.59796277259607,109.8,27.7859088450755,109.35,29.724822661167522,3.8541206895205153,0.003925368313542066,-0.13240876825639525,0.0067454318766183114,0.0004407730042985217,0.0010899182561308317,0.05368152698692839,2156.0,-0.5556819724760489,0.8313949395234058
2000-11-28,109.7,29.689915914559016,13.998820932543838,6.748717215093872,-0.007101914580848989,0.037471973097158745,109.78,109.4695,108.87333333333332,29.272181912967376,28.642194499439473,28.56432885763784,0.005013607494452937,0.04107447201570004,109.44,29.689915914559016,109.59,29.407269310849415,109.14,27.487135503293686,3.6861000319079382,-0.013503156302325792,-0.27856681609387124,-0.0002694814537382444,0.03657964878145238,-0.0032786885245901587,0.0685241962067749,2157.0,-0.5412984521036173,0.8408305333122887
2000-11-29,109.7,28.89236875075596,14.028519373935515,6.615820891160047,0.002372913406944298,-0.027229953476542636,109.80199999999999,109.47999999999999,108.89816666666667,29.169201800948684,28.673302636385227,28.55410367676041,0.005027659805727757,0.04151716340027894,109.7,28.89236875075596,109.73,29.703644835050323,109.51,28.56400617081036,3.796850336029639,0.029698441391676766,-0.3431864527399986,0.0020094994519548144,0.007640072619076232,0.0010037412172643437,-0.01750929522393599,2158.0,-0.5267547528105542,0.8500173118187018
2000-11-30,110.02,27.906715210137808,13.987378233160223,6.88150259668812,0.0,-0.03471015478002619,109.796,109.5085,108.91766666666668,28.809815875966184,28.711298510805136,28.535854721352575,0.004964347139019426,0.04122847107579616,109.7,27.906715210137808,109.92,28.962116731782054,108.83,28.45370346327198,3.930953506134923,-0.04114114077529152,0.08905754221013673,0.0017487227018907654,-0.028023229265110864,-0.000273398341383406,-0.06049525689157637,2159.0,-0.5120551783114646,0.8589525565270845
2000-12-01,109.75,27.892568498288362,13.998064151019802,6.5789793626417925,0.0029128001661274743,-0.0005070571237605423,109.816,109.545,108.952,28.595906229267445,28.668727970586097,28.544934173799778,0.004993306529142946,0.039082094096265264,110.02,27.892568498288362,110.22,28.59796277259607,110.1,27.140992833360023,3.94441981944945,0.010685917859579064,-0.4282147503049858,0.004336117577251306,-0.027073383691598344,0.0009097525473070807,-0.03692921492578631,2160.0,-0.4972040784469378,0.8676336233547726
2000-12-02,109.43,29.581340263578262,13.981043916972956,6.984326323536078,-0.002457115492031311,0.05878347476773409,109.72200000000001,109.56649999999999,108.98733333333332,28.79258172746388,28.673507577647296,28.577606865689212,0.005032194182580572,0.040956848059557176,109.75,29.581340263578262,109.44,29.689915914559016,109.8,27.7859088450755,3.7101091100706016,-0.017020234046846383,-0.02233844365510418,0.00167478198171895,0.031661026593017026,-0.004264198874977308,0.03438627774998406,2161.0,-0.4822058478963526,0.8760579434344281
2000-12-03,109.82,28.76292600098125,14.015019275182286,7.213930651132933,-0.002919976524929065,-0.028056499808181864,109.72,109.5845,109.01266666666668,28.60718374474833,28.634480611146756,28.59171726644365,0.0050505276098080296,0.041434682663692934,109.43,28.76292600098125,109.7,28.89236875075596,109.59,29.407269310849415,3.8045503436008836,0.03397535820933051,0.40343327990409783,-0.0014098709215262992,0.00448568952860601,-9.137426900576484e-05,-0.03122238258422281,2162.0,-0.46706492487743034,0.8842230238742036
2000-12-04,109.8,28.63723563861083,14.002419520536266,6.787181893115457,0.00355758642037484,-0.0043794498019100805,109.744,109.63900000000001,109.03916666666666,28.556157122319302,28.555052256255646,28.63206838147705,0.005042584074065533,0.0410441047197279,109.82,28.63723563861083,109.7,27.906715210137808,109.73,29.703644835050323,3.83486735192878,-0.012599754646020145,-0.45623037850679093,0.0016508724085406029,0.0028780680076387734,0.0010938924339105773,-0.00883046711559279,2163.0,-0.451785789832884,0.8921264484954345
2000-12-05,109.83,28.864193324768042,13.97839944551041,6.8648026591677755,-0.00018213277529631358,0.007894025203612742,109.76399999999998,109.63699999999999,109.06766666666665,28.747652745245347,28.611452327494998,28.656463697501145,0.004501239203382548,0.03609023761843731,109.8,28.864193324768042,110.02,27.892568498288362,109.92,28.962116731782054,3.8040210846904854,-0.024020075025855903,0.15516493519251906,0.0014867243722466953,0.008833560574978753,0.000911577028258836,0.034309953981341616,2164.0,-0.4363729641045924,0.8997658785476209
2000-12-06,109.82,29.964464775848295,14.011824864538836,6.8148800787897885,0.00027318672482419494,0.037410330467605404,109.726,109.671,109.09899999999999,29.162032000757335,28.716981400756083,28.673334646006982,0.004251336927499246,0.036950834271555204,109.83,29.964464775848295,109.75,29.581340263578262,110.22,28.59796277259607,3.6653416245406873,0.03342541902842555,-0.443921924641443,0.001449790737751929,0.04344061646602479,-0.0017269587347754748,0.07428130104572749,2165.0,-0.42083100859565564,0.9071390534005044
2000-12-07,109.98,28.644814713868804,14.013091487603004,6.829418097906627,-9.105394952806175e-05,-0.045039732625933804,109.74000000000001,109.675,109.12400000000001,28.97472689081544,28.733205310932682,28.673069765575804,0.004079812529062786,0.03835768643196072,109.82,28.644814713868804,109.43,28.76292600098125,109.44,29.689915914559016,3.833852691908984,0.0012666230641684706,-0.06952365732137711,0.0013220879872349763,-0.0030762525832871896,0.0006378132118450403,-0.031659334613129274,2166.0,-0.4051645224207563,0.9142437912130223
2000-12-08,110.15,27.32554118779492,13.985390990549694,6.947212580117521,0.0014558692289421541,-0.04715060002281578,109.85,109.7065,109.15066666666667,28.687249928178176,28.61324123726405,28.657776402025757,0.004000484193754819,0.03803576060304764,109.98,27.32554118779492,109.82,28.63723563861083,109.7,28.89236875075596,4.0248059222015735,-0.027700497053309903,0.010752677469915817,0.0024930154548727605,-0.04500364145366769,0.005026044046422345,-0.049973525403406244,2167.0,-0.3893781415452015,0.9210779895789526
2000-12-09,109.59,29.60742995976158,14.01587616405119,6.879112482027278,0.0015445421686835577,0.08020350252760533,109.91600000000001,109.75699999999999,109.1865,28.881288792408327,28.719255960087445,28.681638275055132,0.003974732491600338,0.03830145204924656,110.15,29.60742995976158,109.8,28.864193324768042,109.7,27.906715210137808,3.7203499307336374,0.030485173501496377,-0.14714602336205918,0.0035806372258718345,0.03092607973230479,0.0030049171371336054,0.03387877005288396,2168.0,-0.37347653741307074,0.9276396261490467
2000-12-10,110.63,30.55126242695147,14.007204177780574,6.863900831648683,-0.005096943773051348,0.03138066608244513,109.874,109.76100000000001,109.20783333333333,29.21870261284501,28.818618772894496,28.69734067686317,0.00409693156058698,0.0379964336598136,109.59,30.55126242695147,109.83,29.964464775848295,110.02,27.892568498288362,3.5870858123140197,-0.008671986270616827,-0.12369303237252627,-0.0015579304124416365,0.06012236976765251,-0.0019125683060108721,0.05844851034640811,2169.0,-0.3574644155648614,0.9339267592294762
2000-12-11,110.07,30.182916378033,13.99909469828687,7.067749380640812,0.009445170571518648,-0.012129926592958697,110.03400000000002,109.851,109.247,29.262392933281955,28.90507941863255,28.71905918001777,0.004327978795136072,0.038123873653067485,110.63,30.182916378033,109.82,28.644814713868804,109.75,29.581340263578262,3.6653184408818773,-0.008109479493704441,0.028389103785882774,0.00709142383774382,0.044208041807930164,0.007283984339433645,0.007290355553448041,2170.0,-0.34134651424503615,0.9399375283564133
2000-12-12,109.64,28.719993367740802,13.977314311299876,7.094055089381639,-0.005074773011519124,-0.04968256822357683,110.08400000000002,109.84949999999999,109.27783333333332,29.277428664056355,28.984029445351588,28.718567037553274,0.0037027339435800263,0.038297113525248595,110.07,28.719993367740802,109.98,27.32554118779492,109.43,28.76292600098125,3.83252177640243,-0.02178038698699325,-0.050544212197213945,0.0020072917946827367,-0.0091097091282155,0.002276452376616281,0.002624511787663922,2171.0,-0.3251276029999093,0.9456701548465688
2000-12-13,110.47,29.00197489503526,13.990350017151776,6.99044116162468,-0.003914255600715247,0.009770414244836418,110.016,109.8415,109.2895,29.612715405504424,29.04483274784958,28.733211216272142,0.003757578494308391,0.03802964642448807,109.64,29.00197489503526,110.15,29.60742995976158,109.82,28.63723563861083,3.780432208386225,0.013035705851899948,-0.04877751973081157,-0.0018344614740330003,-0.0014755758170957804,-0.0030914711765775904,0.06135043019712009,2172.0,-0.30881248126625377,0.9511229423235357
2000-12-14,109.94,29.213830415204207,13.984242060039113,7.033115688729362,0.007541719449598588,0.007278313999874647,110.08,109.88550000000001,109.32216666666666,29.533995496592944,29.035160803067317,28.75426201333479,0.004093571144045878,0.03583956398395454,110.47,29.213830415204207,109.59,30.55126242695147,109.8,28.864193324768042,3.7814281259915297,-0.006107957112662987,-0.09505115628625749,0.005319173139313115,0.006153560276408556,0.002905129369042153,-0.013293944968958773,2173.0,-0.29240597695107734,0.9562942772197719
2000-12-15,110.45,27.70948958169722,13.991796902888328,6.927245538732055,-0.004809228451669461,-0.052867302794935234,110.15,109.896,109.34566666666666,28.965640927542097,28.935453040399658,28.746990170309264,0.004248240889402438,0.0375990674318214,109.94,27.70948958169722,110.63,30.182916378033,109.83,29.964464775848295,3.9675938337246746,0.007554842849215149,0.20660872814725995,0.00040037853971024357,-0.04236890492057438,0.0031937220549319674,-0.09301654398239591,2174.0,-0.27591294500296043,0.9611826292540837
2000-12-16,110.29,27.809417416523495,14.009188062831512,6.969501822328259,0.004628167433611842,0.0035997806202618986,110.11399999999999,109.92249999999999,109.377,28.490941135240195,28.87781807463673,28.73319104291703,0.004355011231893599,0.03727065566496371,110.45,27.809417416523495,110.07,28.719993367740802,109.82,28.644814713868804,3.9716761536462117,0.017391159943183965,-0.08128014551844931,0.004798835543223795,-0.036997277818977804,-0.0016270451053059082,-0.07863716453977015,2175.0,-0.2593382659754056,0.9657865518844574
2000-12-17,110.35,27.742176869198772,14.014234002572824,6.7959542415222725,-0.001449669548070567,-0.0024208334982112048,110.15799999999999,109.926,109.40366666666667,28.29537783553179,28.83502877946687,28.718021363163604,0.004329616530758903,0.03718730249630146,110.29,27.742176869198772,109.64,29.00197489503526,109.98,27.32554118779492,3.9755351759166158,0.0050459397413114004,-0.007398363189342838,0.0033113185233703065,-0.037900149801352284,0.001998728082129673,-0.034046543326863854,2176.0,-0.2426868445825954,0.9701046827361175
2000-12-18,110.46,28.46373081076968,13.9991409058474,6.787021169013882,0.0005438723846897742,0.02567678787311566,110.3,109.97149999999999,109.43333333333334,28.187729018678674,28.773719524277404,28.713317215504116,0.003990886232622546,0.03662568164464914,110.35,28.46373081076968,110.47,29.213830415204207,110.15,29.60742995976158,3.8768635332318215,-0.01509309672542436,0.038303953920010514,0.003441800830215124,-0.01077332783640211,0.006475738781466561,-0.018558876980399076,2177.0,-0.22596360824801906,0.974135744004672
2000-12-19,110.04,30.336777058493645,14.009200410366773,7.12425932769385,0.0009963317702961657,0.06373006710896091,110.298,110.0095,109.455,28.412318347336566,28.845939939664287,28.73767807046067,0.00396712409862508,0.03891784564786106,110.46,30.336777058493645,109.94,27.70948958169722,109.59,30.55126242695147,3.641125086788795,0.010059504519373874,0.5084384365338028,0.004095100877651394,0.0516827367022074,-9.052231375038576e-05,0.038438870470919345,2178.0,-0.20917350564635637,0.9778785428342386
2000-12-20,110.55,28.872112062421778,13.983747115124176,7.0154523804370434,-0.0038095284166676188,-0.04948459211977057,110.31800000000001,110.02649999999998,109.47566666666667,28.644842843481474,28.894209782278484,28.712431085292625,0.004074570791266854,0.039790547534470116,110.04,28.872112062421778,110.45,27.809417416523495,110.63,30.182916378033,3.811290277694008,-0.025453295242597207,0.13394978374892386,0.0001226977137327992,-0.0007647802110947275,0.0009095870474805215,0.04195755671704966,2179.0,-0.19232150523909483,0.9813319716704275
2000-12-21,110.27,30.60868934941198,13.98925836777233,7.144976166406277,0.00462397124708134,0.05840778562888973,110.33800000000001,110.053,109.50966666666666,29.204697230059168,29.030015824834663,28.747482822257147,0.004152749132745619,0.04175099611606316,110.55,30.60868934941198,110.29,27.742176869198772,110.07,28.719993367740802,3.611719493703959,0.005511252648153331,0.5659968037644845,0.004516005924418234,0.05438073248402393,0.0009053870529650911,0.1006591361106775,2180.0,-0.17541259380427843,0.9844950085880858
2000-12-22,110.64,29.442134625785116,13.994355110129453,6.760420069500693,-0.0025360035328682094,-0.038857135413321385,110.33399999999999,110.079,109.53383333333333,29.544688781376436,29.02305554294501,28.752141892695832,0.004155482615472967,0.0407849143979766,110.27,29.442134625785116,110.35,28.46373081076968,109.64,29.00197489503526,3.745312675237436,0.005096742357123318,-0.2239062540353851,0.001735117506518069,0.014439523165298734,-0.00018134010336395167,0.06127701386237468,2181.0,-0.15845177496083632,0.9873667175937016
2000-12-23,110.4,29.349872927497394,14.002652657298388,6.849330601507555,0.0033497835859156912,-0.003138582193878607,110.39200000000001,110.1395,109.56983333333332,29.72191720472198,29.052402889270816,28.76136251609597,0.004141308904836419,0.04026763601351015,110.64,29.349872927497394,110.46,30.336777058493645,110.47,29.213830415204207,3.769692641372334,0.008297547168934827,-0.36460004962537784,0.004544237081156192,0.01023908553658517,0.0026280018124150996,0.031132324944291207,2182.0,-0.14144406768794202,0.9899462489023779
2000-12-24,110.24,27.723174426219384,13.995463833775164,7.045987674907833,-0.0021715535135077954,-0.05701953140212296,110.38,110.1685,109.60583333333332,29.19919667826713,29.00669982865124,28.76038862278843,0.00412040195801789,0.04230715015563305,110.4,27.723174426219384,110.04,28.872112062421778,109.94,27.70948958169722,3.982227947734169,-0.0071888235232240305,0.25880578179237634,0.002101326604247232,-0.044249273788949245,-0.0005431830526886481,-0.08615294324887782,2183.0,-0.12439450483979998,0.9922328391893008
2000-12-25,110.06,27.496290668877496,14.013959859648834,6.829177682004865,-0.0014503265776466359,-0.008217574498785189,110.42,110.19050000000001,109.62933333333334,28.924032399558275,28.938304695856708,28.728312953577547,0.004137342206935799,0.04226979338068306,110.24,27.496290668877496,110.55,30.60868934941198,110.45,27.809417416523495,4.00926806192002,0.018496025873670163,-0.03562497716291091,0.0004492220291221163,-0.04983063251751838,0.0018175209014902637,-0.04765226009686243,2184.0,-0.10730813165636247,0.9942258118156161
2000-12-26,111.11,28.954373593653624,13.992938828445572,6.953033445427353,-0.0016341356337356324,0.05167015584856093,110.322,110.202,109.65633333333334,28.593169248406603,28.887800136746982,28.750494764301774,0.004157498462406779,0.04308944843338326,110.06,28.954373593653624,110.27,29.442134625785116,110.29,27.742176869198772,3.8011528601718236,-0.021021031203261487,0.13815336663756472,-0.0012885428576613484,0.0023045526689987354,-0.004432383536861102,-0.0540472588314251,2185.0,-0.09019000427034513,0.9959245770286599
2000-12-27,110.7,28.82617424121048,14.004681297521914,6.911757207225402,0.009495029964304494,-0.004437464427470904,110.49000000000001,110.2665,109.69716666666666,28.469977171491678,28.89686811311406,28.760041152763723,0.0046563955021714076,0.041880296824432735,111.11,28.82617424121048,110.64,29.349872927497394,110.35,28.46373081076968,3.854483049684578,0.011742469076342132,0.08233910931877464,0.0076496488053942584,-0.002446419855150203,0.007617665729572898,-0.02092105047421334,2186.0,-0.07304518821104743,0.9973286321364752
2000-12-28,110.6,28.418906246452224,14.012399189094936,6.813113060345182,-0.0036968618813260916,-0.0142291656458901,110.502,110.30250000000001,109.7275,28.28378383528264,28.95153636604693,28.716677338169426,0.004747273139245776,0.040542081515704584,110.7,28.418906246452224,110.4,27.723174426219384,110.46,30.336777058493645,3.8952941763485227,0.007717891573021163,-0.13409951977233892,0.0036037261168150652,-0.01839730067725703,0.0005422993492408014,-0.03171961539134854,2187.0,-0.05587875690537313,0.9984375616565666
2000-12-29,110.7,28.184652501138288,14.011419113709607,7.016089425228203,-0.0009037506263568113,-0.008277044337095505,110.542,110.325,109.75833333333334,28.376079450266424,28.880397493115765,28.700332300698406,0.004745770844870312,0.0361438269607008,110.6,28.184652501138288,110.24,27.496290668877496,110.04,28.872112062421778,3.924121469850771,-0.000980075385328405,0.13697694320092513,0.0024926353954225376,-0.02409056150087001,0.0018115942028984477,0.016645931949353477,2188.0,-0.03869579017652689,0.9992510374388481
2000-12-30,110.98,29.494327069710764,13.992048949747234,6.8019502056951495,0.000903750626356901,0.04542034988679556,110.63399999999999,110.38049999999998,109.78516666666668,28.775686730433073,28.82755072525373,28.738299701342676,0.004579792556908477,0.036962781385558564,110.7,29.494327069710764,110.06,28.954373593653624,110.55,30.60868934941198,3.753264135789811,-0.0193701639623729,-0.061950625953533844,0.0028945330017532017,0.02312982989126855,0.004172714078374528,0.0726656706133386,2189.0,-0.021501372740813793,0.999768818762748
2000-12-31,111.31,27.345500141212085,13.980491344150927,6.96111726026904,0.0025261651831641066,-0.07564595545759345,110.81800000000001,110.398,109.81666666666666,28.453912039944765,28.685679913412685,28.7176418922621,0.004105611706433736,0.040463453592457205,110.98,27.345500141212085,111.11,28.82617424121048,110.27,29.442134625785116,4.0584373819056,-0.011557605596307141,-0.10663212037177239,0.0052718346346854825,-0.0467194703505691,0.008359076867163381,-0.05556581796658799,2190.0,-0.004300592702981974,0.9999907524084426
2001-01-01,111.03,29.632306952980656,14.008377807328387,6.897686499219642,0.0029690966073792346,0.0803132305705344,110.85799999999999,110.46,109.86183333333334,28.6151385822988,28.731295592674677,28.738202914612437,0.003957345620360711,0.04324277502568742,111.31,29.632306952980656,110.7,28.418906246452224,110.64,29.349872927497394,3.7563730753944404,0.027886463177459575,-0.19636859016199715,0.0076950932464241225,0.0313599279712155,0.0018000180001800275,0.027965303512864758,2191.0,0.012901459949419653,0.9999167727021953
2001-01-02,111.03,26.64858564317832,14.302965469672522,18.386642768223044,-0.002518666438960114,-0.10612913959153009,110.924,110.52950000000001,109.90083333333334,28.26107446164402,28.613626130081826,28.70751917747278,0.003885957065186477,0.049411031075809575,111.03,26.64858564317832,110.6,28.184652501138288,110.4,27.723174426219384,4.166450013020567,0.294587662344135,11.396201606598364,0.004528202877964599,-0.0686749899495485,0.0029810298102980874,-0.062293762747991394,2192.0,0.017201575418260506,0.9998520419557735
2001-01-03,110.83,24.518738132322333,14.301081854063813,18.86060488708229,0.0,-0.08329843070194817,111.01000000000002,110.5575,109.94383333333333,27.527891587880834,28.37887151593774,28.65101778993857,0.003529517311837588,0.052363338772772376,111.03,24.518738132322333,110.7,29.494327069710764,110.24,27.496290668877496,4.528373336376247,-0.0018836156087083111,11.827489198352927,0.004273794179499324,-0.1360213841289472,0.003887884267631165,-0.1300677511872073,2193.0,0.03439806061360801,0.9994082116062598
2001-01-04,111.16,24.784596682358973,14.295027260731704,18.876560345757003,-0.0018029392786126288,0.010784711738672723,111.03599999999999,110.602,109.97783333333334,26.585945510410472,28.232626870970826,28.603787770837652,0.0033626608066359884,0.05146815959805791,110.83,24.784596682358973,110.98,27.345500141212085,110.06,28.954373593653624,4.471729010578812,-0.006054593332109448,11.949314807024948,0.002061445543480176,-0.12212927278676872,0.00117434507678406,-0.15968258493303458,2194.0,0.051584366869408364,0.9986686402879997
2001-01-05,111.17,23.815563635474046,14.326184851772348,19.481316765544992,0.002973109086741224,-0.03988305747049932,111.072,110.6375,110.0075,25.879958209262867,28.032934181918353,28.5183546120061,0.0032723657840239037,0.051975984996385706,111.16,23.815563635474046,111.31,29.632306952980656,111.11,28.82617424121048,4.667535973594327,0.031157591040644306,12.511814943216734,0.004722630211275505,-0.15044342197915808,0.0016219138583527897,-0.12908655857488277,2195.0,0.06875540848113941,0.9976335468520451
2001-01-06,111.46,23.71727780910084,14.31540439010252,19.561691142490776,8.995637122080258e-05,-0.004135497204147419,111.04400000000001,110.6815,110.02966666666666,24.696952380486902,27.831689228913454,28.417360374865567,0.003246542001346332,0.05196814249276005,111.17,23.71727780910084,111.03,26.64858564317832,110.7,28.418906246452224,4.687300157075431,-0.010780461669828156,12.765736900968504,0.0044135650492629925,-0.1478318971576574,-0.0012577486299523903,-0.19961419653439558,2196.0,0.08590610426133272,0.9963032375991965
2001-01-07,111.29,25.8755493042372,14.309369894905842,19.06354312618924,0.002605220895866683,0.08709467649440715,111.13,110.73700000000001,110.05933333333333,24.54234511269868,27.702280153586834,28.37273139243457,0.0032839431491597,0.05573120270380878,111.46,25.8755493042372,111.03,24.518738132322333,110.6,28.184652501138288,4.3075414048021035,-0.00603449519667798,12.276521957175358,0.006528983086050595,-0.06594153402614811,0.003872827163829529,-0.029008531608093246,2197.0,0.10303137904317879,0.9946781061893646
2001-01-08,110.51,24.47901155103667,14.309740016218305,18.809224915546935,-0.0015263751560564062,-0.055482401497671856,111.18199999999999,110.77850000000001,110.08933333333333,24.534399796441544,27.409391878213977,28.309544818087833,0.0033122197999964943,0.054378347239438414,111.29,24.47901155103667,110.83,24.784596682358973,110.7,29.494327069710764,4.5463437021535675,0.00037012131246250135,11.684965587853085,0.004617321953267087,-0.10691154113150844,0.0023417094478970107,-0.0016202539083074875,2198.0,0.1201261651823505,0.9927586335250793
2001-01-09,110.61,24.589091202479214,14.305893531355325,17.964010662136733,-0.007033392384642928,0.004486818521115147,111.11799999999998,110.80199999999999,110.11233333333332,24.495298700465593,27.195240835216858,28.26691637610016,0.0035930854856326302,0.05368856447408297,110.51,24.589091202479214,111.16,23.815563635474046,110.98,27.345500141212085,4.494269393285172,-0.003846484862979338,10.94855828169969,-0.0026353314922112183,-0.09583109223150449,-0.0028873048813497534,-0.007888184842600865,2199.0,0.13718540405660057,0.9905453876091833
2001-01-10,110.51,24.25078525908356,14.334990167340925,19.2798734462618,0.0009044863134718499,-0.013853898855813736,111.008,110.80499999999999,110.13433333333334,24.582343025187498,26.877345630700432,28.192029808707066,0.0034460162622658563,0.051363422029241775,110.61,24.25078525908356,111.17,23.71727780910084,111.31,29.632306952980656,4.56108941703523,0.029096635985599306,12.134897279855522,-0.0017598483822931564,-0.09772394966773447,-0.004947822957898499,0.018274672406293085,2200.0,0.1542040475626894,0.988039023376751
2001-01-11,110.99,24.00009834398006,14.30686154126405,18.363815696614054,-0.0009044863134719084,-0.010391070671705225,110.876,110.81700000000001,110.15416666666667,24.638907132163343,26.60524381661018,28.100602312400827,0.003401166189976858,0.05096241767936999,110.51,24.00009834398006,111.46,25.8755493042372,111.03,26.64858564317832,4.604564465366835,-0.028128626076874497,11.603395627113361,-0.002770333071640652,-0.09791849646586123,-0.0059368534676621084,0.011924662566911307,2201.0,0.17117705961019986,0.985240282501282
2001-01-12,111.12,24.13232647267105,14.282900560570026,18.73574982731763,0.004334092563197088,0.005494361102165809,110.782,110.8345,110.18616666666667,24.29026256585011,26.344366493868865,28.010416664762147,0.0034571935908675445,0.05106200240699771,110.99,24.13232647267105,111.29,24.47901155103667,111.03,24.518738132322333,4.599225032269143,-0.023960980694024414,11.886419225810075,0.0014029927504521545,-0.08396633950991474,-0.00421675937556073,-0.06736950049136511,2202.0,0.18809941761179758,0.9821499931752291
2001-01-13,110.89,24.092646229498722,14.324533463425688,18.15991779007477,0.0011705912822002479,-0.001645630879761286,110.748,110.87049999999999,110.22600000000001,24.212989501542523,26.16284008403283,27.90819738964657,0.0034192344174956276,0.04985308288071211,111.12,24.092646229498722,110.51,24.589091202479214,110.83,24.784596682358973,4.612195727339661,0.041632902855662124,11.113930115166935,0.0022503731831281706,-0.07912726018600502,-0.0015275406595381589,-0.01578353442631492,2203.0,0.20496611396949532,0.9787690698649216
2001-01-14,111.32,24.89797864181241,14.325836839621635,18.923005228033446,-0.002071979480963829,0.03287996290399638,110.824,110.90299999999999,110.2435,24.274766989409162,26.032924482679572,27.86089383534376,0.003438991243548905,0.050641793639861356,110.89,24.89797864181241,110.61,24.25078525908356,111.16,23.815563635474046,4.453775207830604,0.0013033761959473367,12.093827546028582,-0.00011721955222122954,-0.043596555647148746,0.00343860284137178,0.01256197054171949,2204.0,0.22177215755648186,0.975098513039961
2001-01-15,111.22,25.36457833446688,14.31589022072011,18.177780413359347,0.003870217692565483,0.01856702583648131,110.96599999999998,110.96599999999998,110.27966666666667,24.497525604485823,25.85343471972024,27.819405419074435,0.0034963430851715363,0.04921423416773844,111.32,25.36457833446688,110.51,24.00009834398006,111.17,23.71727780910084,4.388797579525768,-0.009946618901524928,11.224746967931994,0.0031901663572627063,-0.018908759727792563,0.006418949462073897,0.04592812411986245,2205.0,0.23851257519407648,0.9711394088771653
