,usdngn,brent_oil,mpr,cpi
2003-12-10,134.11,27.866413417682043,15.736771973489686,13.997585204753003
2003-12-11,134.61,28.62809530043477,15.75911508384474,13.816565473736443
2003-12-12,134.16,28.644082130206172,15.717850291411548,14.526285492620255
2003-12-13,133.96,27.882716420141264,15.722553001099596,13.656016633755081
2003-12-14,134.28,28.594222970022003,15.73338844534832,14.032751232767911
2003-12-15,134.38,27.83084898158151,15.748002961609162,14.057244724314577
2003-12-16,134.46,29.73417171527797,15.756924578869027,14.02258062709382
2003-12-17,133.64,29.13838937323543,15.72433657899707,13.524506778736463
2003-12-18,133.65,28.887116967401756,15.781067446308954,14.362365794677231
2003-12-19,134.65,29.455307597392014,15.740655813076136,14.0137517640644
2003-12-20,134.33,29.11266121432763,15.743494592787009,14.342015820639991
2003-12-21,134.57,27.838474250693274,15.761074324169646,13.973980459018822
2003-12-22,134.35,29.821336840153087,15.771854983964808,13.751821620990695
2003-12-23,134.96,28.782901767532525,15.738552544141541,14.479021584135838
2003-12-24,134.98,29.648243267532695,15.771065679721813,14.480653371065252
2003-12-25,133.85,29.112514892915932,15.757796790625013,14.0056223874399
2003-12-26,135.43,30.614994865194575,15.75469557405147,14.345741323933069
2003-12-27,134.3,29.93042218479536,15.731183832881669,13.991044103524185
2003-12-28,134.48,29.277330226684583,15.742760831320824,13.963292548481869
2003-12-29,135.22,29.201665064139686,15.75808930626232,13.703713927845875
2003-12-30,135.0,30.05732494962884,15.762757127234858,13.822593288684278
2003-12-31,134.03,29.127918954869426,15.743244082154659,13.987043135297466
2004-01-01,134.61,40.50008644135388,14.983604512627847,15.105596740863161
2004-01-02,133.81,37.82794415783625,14.975556301870618,15.064414541412118
2004-01-03,134.54,37.959921174184984,15.0242694763802,15.668108297036358
2004-01-04,135.14,37.66161733085049,15.01763558943407,15.181707282141392
2004-01-05,134.55,38.1469378130652,14.98700388652905,15.121203752585046
2004-01-06,134.3,41.125141307825004,14.969800500097806,15.513138934247602
2004-01-07,134.71,37.649343808465616,15.007760855356993,15.170272038434225
2004-01-08,134.72,39.560472230187344,15.010207541767842,14.84229913848211
2004-01-09,134.02,38.852201223188445,15.014832464521934,15.027454785954134
2004-01-10,134.59,37.7527038684099,14.991710570387895,15.457283129748326
2004-01-11,134.2,37.9235497551937,15.013955198833493,15.079863477686544
2004-01-12,134.44,37.90216592231263,15.006100420382895,14.542655979272201
2004-01-13,134.46,39.662156004758614,15.010416057979748,14.846856492602953
2004-01-14,135.12,39.06317582851284,15.00701455296886,15.175691220634587
2004-01-15,135.4,39.18730087085514,14.987337292033615,14.861369091575366
2004-01-16,134.8,36.51475301914197,15.006490823206008,14.976303440080832
2004-01-17,134.3,40.075474335720735,15.019997735683248,14.53892502297481
2004-01-18,134.29,37.78301361914571,14.992679361648195,14.746288278611875
2004-01-19,134.49,38.97165542323503,14.980728084467842,15.082685745423605
2004-01-20,134.51,38.273334091624484,15.00040611417174,14.917984627131277
2004-01-21,134.29,37.6561107547151,15.005515368084767,15.081088159447797
2004-01-22,134.03,37.79136937044184,14.996802418559188,15.02338519708166
2004-01-23,134.54,39.05325523233937,14.979677553891104,14.902647994932744
2004-01-24,134.52,38.402248519924264,14.992580213102306,14.905108387321118
2004-01-25,134.58,36.81786224847771,14.993458577408898,15.444278547343167
2004-01-26,134.33,38.75596051952474,15.009883333935676,14.441096222962697
2004-01-27,134.16,36.81599436539278,14.986103289990647,15.009261476642106
2004-01-28,134.1,38.959237399481864,14.998077949384363,14.523057014766342
2004-01-29,134.55,39.89806810900079,14.992456710166453,15.444405095060565
2004-01-30,134.32,35.759713941572244,15.017477531482523,15.488329946661764
2004-01-31,134.99,38.607135759932795,14.979991561302779,14.70759586000482
2004-02-01,134.71,37.514434641017964,14.981825189972708,15.420000232092374
2004-02-02,134.45,38.85835140368023,14.994860680354519,15.111706684170754
2004-02-03,134.35,40.341740537953534,14.986232140275508,14.698468652568534
2004-02-04,135.02,36.99637372511512,14.985870482817448,15.200689788132483
2004-02-05,134.68,38.60120725828172,14.996288259799604,15.247292662617067
2004-02-06,134.61,39.85332748305578,14.998832896260563,14.917446937827068
2004-02-07,134.91,37.68180042012108,14.99361054642549,14.740986657206669
2004-02-08,133.93,38.24023994208732,14.998283426297784,14.860168206712146
2004-02-09,134.24,36.59403805677166,15.00670180658811,14.513540745945726
2004-02-10,134.0,36.12110801614864,14.996182660264182,15.068903283464051
2004-02-11,133.84,38.69721285907123,14.987859038509939,14.908530204663673
2004-02-12,133.86,37.940006584223596,15.013400877372842,14.225508678136382
2004-02-13,134.77,36.85131499719889,14.977374798355292,14.781230611668983
2004-02-14,134.48,37.22989352183858,14.976400391605024,14.797897062303598
2004-02-15,134.56,37.92129745381565,15.004086346190547,15.202843752882636
2004-02-16,134.14,37.273605837354445,15.007285398371225,14.905525765595618
2004-02-17,133.48,39.284376487637985,14.98750403392373,14.95821781865641
2004-02-18,134.2,37.171365182573275,14.998306157255996,14.841638503910188
2004-02-19,134.67,37.21907668293352,14.978584203490795,15.294575367569083
2004-02-20,134.51,36.9145414293063,14.984036760461175,15.397261990539976
2004-02-21,133.58,38.136307231725645,14.996906050402538,14.801046702808653
2004-02-22,134.42,39.94057133928437,14.995151176845194,14.882934118689693
2004-02-23,134.51,38.60999207720609,14.97051746590919,14.794044104464707
2004-02-24,134.51,37.61888117774162,15.005045094719021,14.871113827778395
2004-02-25,133.77,38.29358012973216,14.982684655283675,15.407282623701397
2004-02-26,133.99,39.930207845487416,15.027817789650753,15.137088912851988
2004-02-27,134.44,38.588143845065225,14.984165662488953,14.385990520928708
2004-02-28,134.02,37.29490784356117,14.9849376575081,15.263428672368114
2004-02-29,134.05,42.64206854984942,14.991036264985853,14.600395994833354
2004-03-01,134.98,37.06052649048683,15.020484493440868,14.939499520731788
2004-03-02,134.2,39.10746362493541,15.004707553209625,15.24816092437589
2004-03-03,133.95,39.225999220169626,14.999225199740444,14.570317409399607
2004-03-04,134.89,38.93460993014429,15.001225378725936,14.977030532787776
2004-03-05,134.37,39.33293047760879,15.02138501597409,14.969285871798027
2004-03-06,134.65,37.63567436399695,14.991333127656874,15.239110802919846
2004-03-07,134.22,37.883479983349744,14.997188199881695,14.806890603432237
2004-03-08,133.3,37.38683723030348,14.984973282986207,15.284810392385818
2004-03-09,134.12,37.923259465929505,15.008451403037254,14.533903176687481
2004-03-10,133.62,35.34862940034169,14.994833661649551,14.95510408869083
2004-03-11,133.67,38.68841823811399,15.01970095020281,15.583511188587366
2004-03-12,134.4,38.276200369696845,14.978488277480917,15.40248909467162
2004-03-13,133.6,38.689313542742624,15.022897405725784,14.81359572940743
2004-03-14,134.14,36.424493260043434,15.0015876394743,15.179601213577222
2004-03-15,133.83,38.78176875103853,15.001912372958971,14.84376269593244
2004-03-16,133.76,39.19424024430226,15.021672368582005,15.369753905036424
2004-03-17,133.91,37.80940019460485,15.00990835443898,14.804320601460628
2004-03-18,134.15,35.802153654913255,14.992532008865188,14.166432292078092
2004-03-19,134.24,36.729919768996695,15.01069042457845,15.284273485288603
2004-03-20,134.57,36.55282766804676,14.990465243821609,14.943427960953752
2004-03-21,134.32,39.28826069465697,15.009646458800061,15.182023651320517
2004-03-22,134.57,39.97832421290449,15.02819268998491,14.790171074806688
2004-03-23,133.19,39.939794040808025,15.019484689112288,15.164376356231042
2004-03-24,133.73,39.79802571806946,14.98057585904875,14.580066733494398
2004-03-25,134.18,38.9386735744821,14.993006672289491,14.931074055396927
2004-03-26,133.86,37.09301503540468,14.997778877363078,15.234615696613085
2004-03-27,133.91,38.39974835121614,14.993301327227737,15.185680292099207
2004-03-28,133.9,38.80253870436652,15.011147844574946,15.095614632053593
2004-03-29,133.46,39.262242316841196,14.991665489990483,14.985928192267044
2004-03-30,133.23,38.368484374317106,15.020377255912656,14.819544148653575
2004-03-31,133.39,36.503078601992456,15.015865429937929,14.949635952108121
2004-04-01,134.2,37.88713305686411,14.996375800021497,14.668840018743076
2004-04-02,133.87,39.290843157339935,14.995332205116666,14.82449167848762
2004-04-03,134.78,39.14473632892855,14.988714987654655,14.588076675670056
2004-04-04,133.73,37.743291267978414,15.009521478762439,14.70369986253547
2004-04-05,133.49,39.9947070725429,15.003389413480052,14.698126783801248
2004-04-06,133.81,37.792643600194516,14.986160878328574,14.909949702267209
2004-04-07,134.01,36.982425000789014,14.981013096567272,15.145274353050702
2004-04-08,133.22,38.73272229709423,15.009119621896607,15.288253464776624
2004-04-09,133.27,39.09765687078115,14.99248265326603,14.334280185869018
2004-04-10,133.39,38.84253968831927,14.978404975262995,15.226142171980735
2004-04-11,134.11,38.228546429711805,14.999092161020073,14.875688793782642
2004-04-12,134.04,37.25959789849803,14.996401580490922,14.543707704167758
2004-04-13,133.88,38.9053925758182,15.029737418208486,14.711498379545299
2004-04-14,134.71,37.1189923011601,14.995477449788725,14.777996145757404
2004-04-15,134.23,36.29941581460125,14.98496499473915,14.427924359283464
2004-04-16,133.91,38.21962239138613,15.009695074215909,15.120548313956549
2004-04-17,134.47,38.544854924536864,15.001687516772266,14.53757747840994
2004-04-18,133.63,38.20769003170142,15.031403317472343,14.851479218391706
2004-04-19,133.39,39.161544330765665,15.014753981188049,15.019095899129573
2004-04-20,133.7,40.107832188894314,14.978199821605358,15.368084182211499
2004-04-21,133.45,40.67201940221702,14.995608785194142,15.23555568565214
2004-04-22,134.33,38.01094629675849,14.988258943888098,14.932738874989703
2004-04-23,133.56,38.07258220541438,14.987967463183782,15.417914708775212
2004-04-24,134.48,36.76144533014928,14.987325814810026,15.132903440872443
2004-04-25,134.34,36.76470844251508,14.999042884028007,14.15550185674201
2004-04-26,133.79,37.38378798103156,14.980103946185176,14.11937038516639
2004-04-27,133.64,39.311996700459694,15.02063201423429,15.098403740976503
2004-04-28,133.54,39.064951842650686,14.986741658209155,15.229813865764777
2004-04-29,133.27,39.48871547262603,15.002993897161778,14.952533526628047
2004-04-30,133.73,39.35779347515912,15.004534669165258,14.909379121388284
2004-05-01,134.07,38.00087864002506,14.99751158304762,14.683355693871732
2004-05-02,133.49,38.12560992390766,15.023381599964813,15.26446442373103
2004-05-03,133.62,38.24815211492148,15.01015968592027,15.106117064145822
2004-05-04,133.63,38.42279939315114,14.97983743290185,14.640325942278803
2004-05-05,133.37,38.07159727490853,15.006008615794189,15.011134566089643
2004-05-06,133.04,37.97276831359015,14.980010652085848,15.422027398789776
2004-05-07,133.44,37.66732182328967,14.994541368481034,14.748544066768652
2004-05-08,133.44,38.06704345610767,14.99399799243416,14.982026958699212
2004-05-09,133.32,39.011805629770954,14.986694420844128,15.200840928286661
2004-05-10,133.17,37.8822162936655,14.99308831366686,14.52074787265519
2004-05-11,133.43,38.86715289034136,15.009743663414879,14.918266226386411
2004-05-12,133.85,37.10769173725745,14.981672410028006,14.622204637804275
2004-05-13,133.57,38.80674771547876,14.970890825614589,14.913120431418935
2004-05-14,133.7,38.75979636348608,14.996404508311063,14.828036139880648
2004-05-15,133.95,39.14231658013099,14.990051413926913,15.620754856542174
2004-05-16,134.12,40.85755194323403,14.994052951818583,15.070576155689334
2004-05-17,133.11,39.16913858428401,15.004320309295192,15.10061493345272
2004-05-18,133.37,38.27890737359324,14.990500616309475,15.310701957661912
2004-05-19,133.9,38.57806389678189,15.004055822158925,15.44504211835227
2004-05-20,133.79,40.43328210293781,15.00619986199407,15.009824560351
2004-05-21,133.75,37.35600341896802,14.981595031097156,15.011550826325776
2004-05-22,133.73,37.014230699974014,14.998458399536378,14.969872827173054
2004-05-23,133.71,39.280584238902584,14.978436383621663,14.956513774133974
2004-05-24,133.5,38.23432053728661,15.00570174939837,15.079174921453692
2004-05-25,133.64,39.56157416280064,14.972158511167347,14.676202156807825
2004-05-26,133.23,37.46159711036784,14.965366389189425,15.34232589387468
2004-05-27,133.86,39.02947951847811,15.013473877934748,15.113407259229493
2004-05-28,133.79,35.436251681033966,15.01250810749022,15.507733570060195
2004-05-29,133.4,37.7256013439635,14.994810201053385,15.014948867191158
2004-05-30,134.2,39.49659847656253,14.98080024894492,14.313817055834992
2004-05-31,134.5,38.07975903794437,14.980218500036825,15.181296767484122
2004-06-01,134.01,37.409463629947844,15.006776162384558,14.513831068595074
2004-06-02,132.87,36.36297517556724,15.003700899753921,15.514552377396695
2004-06-03,133.7,38.004843629938485,15.016203566518092,15.149142262077694
2004-06-04,133.72,37.814381148661404,15.000501852805394,15.279704277564731
2004-06-05,133.83,38.10679770058187,15.018551959268077,15.563721317319336
2004-06-06,133.6,39.92213183920439,15.019958325183575,14.898448335083673
2004-06-07,133.68,37.33407324245868,15.003964640333077,15.022807627986317
2004-06-08,133.09,38.226667745045134,15.001191531790305,14.92834148765682
2004-06-09,133.75,37.47411313605298,14.997830619380892,15.17388743864172
2004-06-10,133.47,39.7682195959965,15.00315532894543,14.811446290748574
2004-06-11,134.39,38.06028025781756,15.011678461667257,15.230761302358866
2004-06-12,133.52,37.395331744722995,14.97958870104707,14.966229681067661
2004-06-13,132.41,37.93342710722209,14.996135352865352,14.875998110613
2004-06-14,133.3,37.51842072187697,15.007675767811662,14.93630966626045
2004-06-15,132.59,38.91844938068286,14.987553912861516,14.81218751603178
2004-06-16,132.64,40.08525832535344,15.02146235477893,14.88168378604644
2004-06-17,132.89,40.016136207278855,15.012655140952187,14.67298429927215
2004-06-18,133.09,37.56100532287313,14.9824442672975,15.332568989698968
2004-06-19,133.45,37.53576618640834,15.01791564050503,14.58756102388619
2004-06-20,133.3,36.820933711774785,15.017875247407,14.881034813733114
2004-06-21,133.66,37.98272103982308,14.997958725433095,15.194872460815278
2004-06-22,133.45,39.195456552352866,14.97808757899981,15.083255519270324
2004-06-23,133.0,36.86254278957133,14.995700484362871,14.811660807366737
2004-06-24,133.46,38.30391987934628,15.009567873222366,15.356677972233783
2004-06-25,133.0,38.221771278087935,15.00511553139826,15.026824351530225
2004-06-26,134.2,39.23524661618388,14.98971574042013,15.47460596936867
2004-06-27,134.31,37.640776574848516,14.984753684215493,15.552419398955864
2004-06-28,133.58,38.382347290300494,15.005352124030772,14.832854738158119
2004-06-29,133.72,40.02138877410103,14.993687196734523,14.878041222034648
2004-06-30,133.39,38.241808577105935,15.024405961354365,14.256511062041076
2004-07-01,133.38,39.48949982284753,15.004049589675944,14.849181862688766
2004-07-02,132.83,38.8195731347212,15.000965679803581,14.92329603564642
2004-07-03,132.72,39.069980520211956,15.010106056499025,14.419686525267853
2004-07-04,133.34,38.14415629470908,14.974799884739513,14.54629576488285
2004-07-05,132.98,39.17762809277044,14.986244275418876,15.016544511482213
2004-07-06,133.52,36.72619149955054,15.016983037629208,14.86571022915333
2004-07-07,132.92,40.449916320310656,15.011363855841244,15.567826541008792
2004-07-08,132.89,37.11968837784887,15.00176737071975,14.579215626326157
2004-07-09,133.09,40.132042386845754,14.976741791501476,14.757033422012334
2004-07-10,133.63,38.97887468370409,14.991168448846228,15.237216289001022
2004-07-11,132.42,37.12855314839899,14.994520434768603,14.565687564001475
2004-07-12,133.57,36.50538912042456,14.972571068817386,15.159602449803725
2004-07-13,133.12,40.93993652026395,14.999367026241389,14.802784332401425
2004-07-14,133.42,40.90205803049716,14.967677658171816,14.631297262003944
2004-07-15,132.73,36.8098513025398,15.040393396428506,14.629911248273483
2004-07-16,133.1,38.39742874890741,14.983346051844231,15.084113893912614
2004-07-17,133.83,38.62706615861243,14.98446105160677,14.972753985270215
2004-07-18,132.03,40.108949635057265,15.027167003914705,14.92592757011049
2004-07-19,132.65,37.61774444767533,15.009556033663394,14.672080697827019
2004-07-20,132.43,38.510540861467625,14.980886077629313,15.006603918159492
2004-07-21,133.25,38.001655381773155,14.980784694055673,15.483979917215224
2004-07-22,133.28,38.09291346542281,15.000725877394661,15.371966433341433
2004-07-23,131.95,37.93436892042169,14.98845728082584,15.61607438471969
2004-07-24,133.18,40.378241752423534,15.003239140769677,15.265237281428153
2004-07-25,133.6,38.3634037277995,15.004358825771556,15.271056276877356
2004-07-26,132.89,38.15308912449972,15.019747283672283,15.051009096690162
2004-07-27,133.68,37.37340629648152,15.012398883207872,14.60615726741483
2004-07-28,132.91,35.36128809673659,14.984012450485466,15.043574412905722
2004-07-29,132.13,39.06603308926975,15.002056117986937,14.511181411365007
2004-07-30,132.71,37.93044781295037,15.017225027226793,14.779937761237743
2004-07-31,132.98,39.274772274910525,14.973665957779795,14.241818413841049
2004-08-01,133.28,36.97258554619708,15.030508102729623,15.000893597685183
2004-08-02,132.79,39.944355456668234,15.008159058965322,15.17964815606141
2004-08-03,133.03,39.09467308647133,14.985730298816728,15.072338103557309
2004-08-04,133.14,37.466587899671985,15.001246651646067,15.206889960382547
2004-08-05,132.87,38.902184389857545,14.962646410807727,15.639317942997488
2004-08-06,132.6,38.88237145134105,14.988119781529445,15.33811649258001
2004-08-07,132.75,39.71174571932231,15.017088949314257,14.75911583845836
2004-08-08,132.66,38.184488195104585,15.023966128536701,15.248117038637856
2004-08-09,132.54,38.736541720183894,15.008835450256694,14.89018195947877
2004-08-10,132.45,37.501493064086084,14.97375126154292,14.900959651930933
2004-08-11,132.31,36.167876007737675,14.999599890903346,15.014916907510877
2004-08-12,133.42,39.36998473565977,15.008083708068687,15.262054152792468
2004-08-13,132.83,37.062795651126706,14.964729631087112,14.873239542179867
2004-08-14,133.01,37.10363839505131,15.01635233805717,14.941808951520475
2004-08-15,133.45,37.94625691280234,15.01468654565622,15.150965632116979
2004-08-16,133.4,37.88015866745983,14.97289997167615,15.245088394409084
2004-08-17,133.23,37.65162188279283,14.993787395282464,14.397767742573764
2004-08-18,133.03,38.17234366082878,14.993782254892754,14.74703446444215
2004-08-19,132.36,37.7096920253084,15.012144084772157,15.114627031490695
2004-08-20,132.75,37.795752603565596,15.001189026964994,15.844118767129968
2004-08-21,132.16,38.850712677667815,15.007858654128624,15.0115851598549
2004-08-22,132.74,38.477097836953504,15.01064607926128,14.57520838662358
2004-08-23,132.21,37.52768569407958,14.99207013735323,15.000097651267035
2004-08-24,132.77,39.60670788932394,15.00916222407067,14.835676541279788
2004-08-25,132.88,38.36511229055538,15.00227364598034,15.11594720095733
2004-08-26,133.28,37.87465561577418,14.999895052635827,14.669825451577287
2004-08-27,132.6,38.40849136224704,14.994831344860984,14.935270137636014
2004-08-28,133.24,38.766725764426894,14.99919563377356,15.524918828010806
2004-08-29,132.46,38.31895356240352,15.002895610672137,14.78125258850012
2004-08-30,132.72,38.821408703003804,15.026584162064863,14.576669450244367
2004-08-31,132.86,40.24847160447669,14.995508160354865,14.746202489709455
2004-09-01,132.44,37.503752455876274,15.008938196932506,15.674814080388888
2004-09-02,131.95,39.20050613448255,15.011893481930894,14.97440323892824
2004-09-03,131.97,37.382810985927975,14.97954224720171,14.711799233404339
2004-09-04,132.72,36.903026256014705,15.00372095852627,15.101972655855995
2004-09-05,133.74,39.46918412345209,14.998070876508761,15.087283822940378
2004-09-06,133.56,37.39897942545273,14.998111004629058,15.555124375218721
2004-09-07,131.89,38.882296492982846,15.013100750171311,15.181723818470811
2004-09-08,132.83,41.17094020565602,14.984096968346924,15.007526703429416
2004-09-09,132.34,36.62096155635329,15.010456101795882,15.414244668168857
2004-09-10,133.06,39.34927851867304,15.00467128650683,15.164209130582114
2004-09-11,132.61,35.53280396759184,15.00417638952738,14.928051098753038
2004-09-12,132.02,39.84010356183349,15.005685840503741,14.829266690920262
2004-09-13,132.42,39.22043361492685,14.998770684152515,14.621016213879022
2004-09-14,132.86,38.19605428048325,15.045833919393786,15.225531738209458
2004-09-15,132.44,38.400986247669756,15.001871696862775,14.770320118382994
2004-09-16,132.48,37.49034055841134,15.00569304851193,15.36684080651046
2004-09-17,132.73,38.32944765172608,15.002162666661057,15.295153154685448
2004-09-18,133.15,37.830980034081065,14.963792281403483,15.145436452268855
2004-09-19,133.48,37.32879505222856,15.03215243312623,15.00308092046194
2004-09-20,132.48,39.1403104342616,14.982889724779712,14.245101638919795
2004-09-21,132.75,35.84788754989874,15.001320221598677,15.006189751861557
2004-09-22,132.66,36.8996444021902,15.018371655664676,14.989950504422652
2004-09-23,132.39,38.58323106611042,14.991444187442308,14.911771340377282
2004-09-24,132.14,37.81981106917551,15.00582633943152,14.880797783000547
2004-09-25,132.82,37.76900184568149,15.006206918827099,14.726315162717253
2004-09-26,132.78,38.318703023721625,14.997554095540407,14.752615712479628
2004-09-27,132.26,38.51577416322087,15.006261128384542,15.271696342309392
2004-09-28,132.02,38.778669973255305,15.011456064436466,14.546142945665823
2004-09-29,132.76,38.17378146838425,15.01802083147949,14.592992115922423
2004-09-30,132.3,38.75245223959858,15.020214466673401,14.953975264050207
2004-10-01,133.01,35.971701504616576,15.004508156107866,14.767564444403227
2004-10-02,132.9,37.213033165890664,15.026856540251078,14.630191647638965
2004-10-03,132.28,39.73051921877265,14.984795362922696,15.192062403531843
2004-10-04,132.39,36.75962987586665,14.999581899722076,14.557213145369836
2004-10-05,132.49,38.978905036614904,14.977574083527838,14.609522070080331
2004-10-06,133.17,38.331613139435625,15.010154905112762,14.878882135747402
2004-10-07,132.4,38.454906388767455,14.987090744845752,14.341715583561486
2004-10-08,133.16,38.0609306375422,14.997404615354792,15.538649921292349
2004-10-09,132.15,37.34389608753175,15.027241573063668,14.89401708876922
2004-10-10,132.39,37.88550884805579,14.972598805110904,14.371460945579038
2004-10-11,132.41,40.05593956136107,15.002729160444664,15.120061216990683
2004-10-12,132.25,39.058168604901276,15.007386475328532,14.565536029504269
2004-10-13,132.66,39.93551738544228,14.993502234306753,15.456817893788502
2004-10-14,133.16,39.47921455671433,15.019636655780735,14.929114201364344
2004-10-15,131.71,40.07998226271084,15.026583210888981,14.90532529276833
2004-10-16,132.88,37.220570699087354,14.98681549611549,14.878109950391872
2004-10-17,132.14,39.223684564527126,15.002995511367626,14.725057151696513
2004-10-18,131.91,37.209459031862906,15.00306364518509,15.090334668236624
2004-10-19,132.04,40.015035611353774,14.9768130500764,15.51871597282887
2004-10-20,132.22,38.453765728525696,14.987852064510404,14.907545899242686
2004-10-21,132.38,38.68962881075008,15.013782384168021,14.99519202282087
2004-10-22,132.11,36.83261124145237,14.977760462040928,14.545476926236168
2004-10-23,132.73,36.31430623519601,14.98965263088723,14.911710803390928
2004-10-24,132.06,38.333901639742805,14.982455679847416,15.36720764744159
2004-10-25,132.24,39.37515286448304,14.99892975895411,15.05503881681715
2004-10-26,132.49,40.326537017255006,15.025762755770524,15.419158162554705
2004-10-27,132.27,37.57644458786889,15.01735614709114,14.861392951933974
2004-10-28,132.47,36.94277779674751,14.995075291693547,14.391442324721893
2004-10-29,132.58,38.51610066238913,15.006091098283704,15.520342765573307
2004-10-30,132.13,36.88037671005219,14.972068143963059,15.230174647818936
2004-10-31,132.79,37.81662400317733,14.994461741936366,15.297193994557654
2004-11-01,131.94,37.37431805715267,14.961173564204014,14.991807620891526
2004-11-02,132.12,37.269963043536556,15.017302474322523,15.144605639456344
2004-11-03,132.31,37.98679332828039,14.995899109406356,14.685149205531332
2004-11-04,131.82,38.870984411651,14.99319949479757,14.395619400996774
2004-11-05,131.71,37.26975170001649,14.998094793630585,14.589108672942661
2004-11-06,131.78,38.17030538836502,15.00093259222435,14.628036157679974
2004-11-07,132.59,37.38111423800954,14.995466581035782,15.057921004712211
2004-11-08,132.94,36.88734559997131,14.987569937547104,15.168330060165049
2004-11-09,132.3,37.702530989989754,15.002849867264647,14.769225051006655
2004-11-10,132.33,38.391152505521326,14.992229787667629,14.551250013772123
2004-11-11,132.06,36.60460409800816,14.985591103560639,14.233508834610522
2004-11-12,132.1,37.521288751389534,14.987482139548401,14.829634626476848
2004-11-13,132.4,38.06036329527244,15.007947257946213,14.791166707425061
2004-11-14,132.48,38.18725717063136,14.997241023488371,15.248264282593603
2004-11-15,132.24,38.422428004415295,15.001411999027194,14.704397613484277
2004-11-16,131.76,37.92328995410797,15.017924306890446,14.580078973348316
2004-11-17,133.07,40.32196973455671,14.994823264924989,14.846586061969738
2004-11-18,132.06,38.38340624298632,14.97996008058877,15.077123907220152
2004-11-19,132.06,39.70430244934782,15.027959939423697,15.00626811094283
2004-11-20,132.25,39.45120908149268,15.003149446046882,15.364104731252409
2004-11-21,132.47,39.13413097838505,15.034539951648023,14.74835662606821
2004-11-22,131.76,37.4432751768343,14.976575247809826,14.513136886875634
2004-11-23,131.89,35.13416432440289,15.025409259105507,15.388934898478736
2004-11-24,132.03,36.96250686728465,14.999050423992676,15.089553419164476
2004-11-25,132.06,37.27229701272928,15.018233658866968,15.063244153009327
2004-11-26,132.32,34.840130795647745,14.990218695369814,14.509617250819746
2004-11-27,132.33,38.9280117808196,14.990443747386065,14.58486776237908
2004-11-28,131.62,37.62483033628376,14.98295341098551,15.049517568868534
2004-11-29,131.37,37.31770633888492,15.044610564932855,15.053352933937319
2004-11-30,131.82,38.62954572648249,15.027436166690121,14.93906227625338
2004-12-01,131.52,36.74010941120239,15.01230548164973,14.701614419370786
2004-12-02,131.06,36.60996006763788,14.99280218923026,14.950926128572531
2004-12-03,132.58,39.25700261939573,15.016359198874534,15.438121122957616
2004-12-04,132.37,38.586897022521256,14.985045330338544,14.882738539524183
2004-12-05,132.04,37.86480699028144,14.987478133205085,15.763745200538764
2004-12-06,131.88,37.87042319553884,14.990637021693015,15.830919184476224
2004-12-07,131.56,38.13663674642556,15.026466189409824,15.086053855386021
2004-12-08,131.97,41.34598447635814,14.99128442414277,15.330690141112486
2004-12-09,131.62,37.17054268077794,14.988333021366014,14.977352556207167
2004-12-10,132.48,38.698372652952145,14.999708167669523,15.072883650444625
2004-12-11,133.03,38.43593804376775,15.016583200275345,14.866897296724028
2004-12-12,131.86,36.346306506667304,14.990435371017341,14.593221660019248
2004-12-13,131.13,37.89668978505572,14.991672423832515,14.848990006856031
2004-12-14,132.09,39.322314681195785,14.997588516981304,14.875954269064245
2004-12-15,132.27,37.35371783915509,14.993515254532877,14.672323556726184
2004-12-16,131.47,37.085871798404135,14.962278338825529,14.716516303383553
2004-12-17,131.83,38.81340980703595,14.99950348679403,14.842335454890861
2004-12-18,131.69,36.277731702241084,14.980679875364578,14.999552963006334
2004-12-19,132.02,38.091633804674494,15.039347820953182,15.260173227410029
2004-12-20,132.14,38.02691925055892,15.01378405019675,14.970404280218311
2004-12-21,132.14,37.75215208453682,15.002731724764287,15.508823132052138
2004-12-22,131.35,38.469186716109526,15.005586897294258,15.149205884359993
2004-12-23,131.07,40.79611496935896,15.028168402010754,14.612622312793285
2004-12-24,131.74,38.67595367642526,14.992650482263336,14.460303087840554
2004-12-25,131.18,36.75617195560217,14.994675217312004,14.95562162039996
2004-12-26,132.44,38.40705933863623,15.009857935661726,14.893066756541778
2004-12-27,131.52,36.994168690582455,14.982860773738045,14.921209455218976
2004-12-28,131.56,39.49825501936168,15.005006383504304,15.323721761484556
2004-12-29,132.17,38.41589060756457,14.9775289849772,14.735895609342153
2004-12-30,132.0,38.509255066340025,15.012933823986382,15.133592388752563
2004-12-31,131.35,39.67008023128604,14.98529571909153,14.703464038725995
2005-01-01,131.27,53.599002713629524,12.995496383026712,17.476668325530206
2005-01-02,131.74,52.28146128384846,12.978358997797276,18.03821218698582
2005-01-03,131.55,56.73622356476893,12.997291330575978,18.953846579541338
2005-01-04,131.79,56.386424885204214,13.01011912756088,17.163966450266315
2005-01-05,131.98,50.85545563240719,13.005288270437228,18.42419991118513
2005-01-06,132.04,53.62572173129317,12.989510172768355,17.9459430521179
2005-01-07,131.73,53.429652104107554,13.012448209764692,18.412733967611388
2005-01-08,131.79,54.61027062568865,13.004455813528915,17.89772324812566
2005-01-09,131.28,55.41057167591608,12.984433567049955,17.71863019070475
2005-01-10,131.2,54.96685567781957,12.984757824768732,18.015506802510227
2005-01-11,131.36,57.21879204106051,13.000590307354761,18.284808492927073
